query_id,ep_id,start_cluster,goal_cluster
0,0,21,132
1,1,4,261
2,2,47,2
3,3,81,186
4,4,220,302
5,5,158,305
6,6,238,8
7,7,120,21
8,8,59,167
9,9,389,306
10,10,312,26
11,11,199,55
12,12,318,294
13,13,187,215
14,14,80,127
15,15,261,10
16,16,318,273
17,17,313,208
18,18,41,293
19,19,320,146
20,20,166,361
21,21,284,221
22,22,132,222
23,23,260,221
24,24,61,369
25,25,7,237
26,26,186,292
27,27,273,227
28,28,360,72
29,29,284,19
30,30,284,366
31,31,384,379
32,32,19,10
33,33,313,18
34,34,41,56
35,35,318,301
36,36,318,221
37,37,41,227
38,38,159,222
39,39,399,281
40,40,136,207
41,41,47,179
42,42,384,227
43,43,27,106
44,44,79,75
45,45,18,121
46,46,55,27
47,47,383,391
48,48,178,302
49,49,379,317
50,50,392,241
51,51,41,319
52,52,59,187
53,53,121,346
54,54,30,211
55,55,138,72
56,56,370,208
57,57,186,26
58,58,56,53
59,59,121,107
60,60,41,167
61,61,60,80
62,62,159,340
63,63,127,232
64,64,380,252
65,65,284,208
66,66,155,234
67,67,79,157
68,68,381,53
69,69,120,47
70,70,18,318
71,71,381,372
72,72,347,399
73,73,312,398
74,74,209,139
75,75,272,8
76,76,215,253
77,77,100,218
78,78,359,307
79,79,198,133
80,80,313,67
81,81,159,352
82,82,304,166
83,83,52,201
84,84,120,158
85,85,213,4
86,86,241,27
87,87,232,73
88,88,304,301
89,89,281,13
90,90,139,212
91,91,4,261
92,92,124,292
93,93,210,370
94,94,215,307
95,95,73,9
96,96,147,284
97,97,139,305
98,98,383,187
99,99,215,237
