cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,507.0,0.002535,336.0,0.000359511994509883,0.0,0.12017167381974249,0.004200897715302469,0.0,0.12828947368421054,0.08588572942978179
1,926.0,0.00463,640.0,0.000922797226117622,0.0,0.22889842632331903,0.01078288573979249,0.0,0.23431174089068824,0.16938778979590507
2,466.0,0.00233,431.0,0.002640606699805238,0.0,0.15414878397711015,0.030855489723915927,0.0,0.11791497975708502,0.14962977977390057
3,468.0,0.00234,415.0,0.005389976905634272,7.418989952756344e-05,0.1484263233190272,0.06298188103370674,0.007530504261734094,0.11842105263157895,0.18341239282499436
4,484.0,0.00242,442.0,0.0136304603499109,0.00012053927948272022,0.15808297567954221,0.15927193144285343,0.012235109679771703,0.12246963562753035,0.2928491261139083
5,569.0,0.002845,480.0,0.0049491429217922,6.481419929533346e-05,0.17167381974248927,0.057830735859608975,0.0065788416903443305,0.14397773279352227,0.1928900774543859
6,1086.0,0.00543,800.0,0.002543473045968306,0.0,0.2861230329041488,0.02972048296276785,0.0,0.27479757085020245,0.23340424461185594
7,1690.0,0.00845,1303.0,0.0019729623289236947,4.1355124727048e-05,0.46602288984263235,0.023054065139753055,0.004197673065804297,0.42763157894736836,0.3649851543639792
8,1418.0,0.00709,1360.0,0.009184026689472508,2.7043733580582278e-05,0.4864091559370529,0.1073153533852995,0.0027450226011711204,0.35880566801619435,0.48882783151866527
9,1503.0,0.007515,1457.0,0.019556686968693948,6.379400132302038e-05,0.521101573676681,0.2285198904633862,0.006475288440815238,0.38031376518218624,0.6420026230262266
10,2403.0,0.012015,1417.0,0.04423335346707846,0.00019470311574607045,0.5067954220314735,0.516866742577926,0.01976296843957788,0.6080465587044535,0.8610111654376414
11,1624.0,0.00812,1371.0,0.010628150595401927,1.083759095835119e-05,0.490343347639485,0.12418994146490751,0.0011000490015284814,0.4109311740890689,0.4923539858792004
12,1270.0,0.00635,995.0,0.001231936664980786,0.0,0.35586552217453504,0.014395180134032659,0.0,0.3213562753036437,0.27385381971747463
