cluster,count,density
0,507,0.002535
1,926,0.00463
2,466,0.00233
3,468,0.00234
4,484,0.00242
5,569,0.002845
6,1086,0.00543
7,1690,0.00845
8,1418,0.00709
9,1503,0.007515
10,2403,0.012015
11,1624,0.00812
12,1270,0.00635
13,458,0.00229
14,0,0.0
15,0,0.0
16,0,0.0
17,24,0.00012
18,1064,0.00532
19,739,0.003695
20,179,0.000895
21,390,0.00195
22,87,0.000435
23,62,0.00031
24,57,0.000285
25,469,0.002345
26,1725,0.008625
27,2030,0.01015
28,453,0.002265
29,221,0.001105
30,836,0.00418
31,913,0.004565
32,3004,0.01502
33,833,0.004165
34,62,0.00031
35,0,0.0
36,0,0.0
37,3,1.5e-05
38,494,0.00247
39,194,0.00097
40,182,0.00091
41,286,0.00143
42,3,1.5e-05
43,0,0.0
44,0,0.0
45,4,2e-05
46,1323,0.006615
47,2488,0.01244
48,6,3e-05
49,0,0.0
50,0,0.0
51,4,2e-05
52,1120,0.0056
53,2004,0.01002
54,896,0.00448
55,722,0.00361
56,725,0.003625
57,747,0.003735
58,1385,0.006925
59,1723,0.008615
60,193,0.000965
61,249,0.001245
62,1,5e-06
63,0,0.0
64,0,0.0
65,0,0.0
66,1372,0.00686
67,2761,0.013805
68,3,1.5e-05
69,0,0.0
70,0,0.0
71,0,0.0
72,59,0.000295
73,138,0.00069
74,213,0.001065
75,213,0.001065
76,188,0.00094
77,146,0.00073
78,165,0.000825
79,85,0.000425
80,251,0.001255
81,1009,0.005045
82,0,0.0
83,0,0.0
84,0,0.0
85,0,0.0
86,1358,0.00679
87,1387,0.006935
88,7,3.5e-05
89,0,0.0
90,0,0.0
91,0,0.0
92,0,0.0
93,0,0.0
94,0,0.0
95,0,0.0
96,0,0.0
97,0,0.0
98,0,0.0
99,0,0.0
100,264,0.00132
101,863,0.004315
102,22,0.00011
103,0,0.0
104,0,0.0
105,18,9e-05
106,1400,0.007
107,1466,0.00733
108,1,5e-06
109,0,0.0
110,0,0.0
111,0,0.0
112,0,0.0
113,0,0.0
114,0,0.0
115,0,0.0
116,0,0.0
117,0,0.0
118,0,0.0
119,0,0.0
120,329,0.001645
121,1013,0.005065
122,493,0.002465
123,449,0.002245
124,537,0.002685
125,1537,0.007685
126,2069,0.010345
127,3100,0.0155
128,2,1e-05
129,0,0.0
130,0,0.0
131,0,0.0
132,515,0.002575
133,805,0.004025
134,356,0.00178
135,423,0.002115
136,1145,0.005725
137,515,0.002575
138,1297,0.006485
139,549,0.002745
140,132,0.00066
141,410,0.00205
142,309,0.001545
143,302,0.00151
144,460,0.0023
145,1528,0.00764
146,3952,0.01976
147,2271,0.011355
148,9,4.5e-05
149,0,0.0
150,0,0.0
151,0,0.0
152,191,0.000955
153,424,0.00212
154,197,0.000985
155,171,0.000855
156,183,0.000915
157,475,0.002375
158,1243,0.006215
159,817,0.004085
160,0,0.0
161,0,0.0
162,0,0.0
163,0,0.0
164,0,0.0
165,22,0.00011
166,2009,0.010045
167,3175,0.015875
168,7,3.5e-05
169,0,0.0
170,0,0.0
171,0,0.0
172,0,0.0
173,0,0.0
174,0,0.0
175,0,0.0
176,0,0.0
177,31,0.000155
178,1330,0.00665
179,1042,0.00521
180,0,0.0
181,0,0.0
182,0,0.0
183,0,0.0
184,0,0.0
185,1,5e-06
186,1733,0.008665
187,2738,0.01369
188,40,0.0002
189,0,0.0
190,0,0.0
191,0,0.0
192,0,0.0
193,0,0.0
194,0,0.0
