query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids
0,158,212,False,0,inf,,
1,203,303,False,0,inf,,
2,1,12,False,0,inf,,
3,392,381,True,17,69.90400658980379,392 391 390 389 388 387 367 347 326 305 304 303 302 301 321 341 361 381,370 367 364 362 360 357 344 331 314 282 280 278 276 274 313 327 342
4,41,9,False,0,inf,,
5,347,353,True,8,32.65759797276326,347 367 388 389 390 391 372 352 353,333 347 361 363 365 366 348 335
6,367,292,True,9,36.66250847828014,367 388 389 390 391 372 352 332 312 292,347 361 363 365 366 348 334 318 290
7,381,392,True,15,62.7567508338582,381 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,352 341 325 311 277 279 281 284 316 330 347 361 363 365 368
8,384,383,True,1,4.0541530361073885,384 383,354
9,315,229,False,0,inf,,
10,223,340,False,0,inf,,
11,227,47,True,9,36.80318979422079,227 206 186 166 146 126 106 86 66 47,186 131 111 99 85 78 70 64 61
12,387,301,True,8,33.13710451826253,387 367 347 326 305 304 303 302 301,357 344 331 314 282 280 278 276
13,227,312,False,0,inf,,
14,124,7,False,0,inf,,
15,306,201,True,9,36.77293596391511,306 305 304 303 302 281 261 241 221 201,285 282 280 278 275 253 239 220 174
16,260,383,False,0,inf,,
17,384,304,False,0,inf,,
18,127,4,True,8,32.77267143319958,127 126 106 86 66 46 26 5 4,82 78 70 64 60 48 31 5
19,318,392,True,9,36.70147098628692,318 317 316 315 314 313 332 352 372 392,308 306 304 302 300 298 320 336 350
20,229,124,False,0,inf,,
21,301,227,False,0,inf,,
22,198,230,False,0,inf,,
23,221,381,True,8,32.70904808578832,221 241 261 281 301 321 341 361 381,176 223 241 255 274 313 327 342
24,124,203,False,0,inf,,
25,55,6,False,0,inf,,
26,390,252,True,8,32.53098714877405,390 391 372 352 332 312 292 272 252,365 366 348 334 318 290 257 242
27,7,187,True,9,36.79525665979077,7 26 46 66 86 106 126 146 166 187,14 35 51 62 66 72 80 88 103
28,58,9,False,0,inf,,
29,346,260,True,7,29.209407532161002,346 326 305 304 303 302 281 260,328 314 282 280 278 275 252
30,41,10,False,0,inf,,
31,3,147,True,9,36.77125923898001,3 4 5 26 46 66 86 106 126 147,2 4 7 35 51 62 66 72 81
32,386,301,True,8,33.22849674747229,386 367 347 326 305 304 303 302 301,355 344 331 314 282 280 278 276
33,358,273,False,0,inf,,
34,4,52,True,9,36.71209035934935,4 5 6 7 8 9 10 11 32 52,4 6 9 13 17 20 22 25 46
35,186,235,False,0,inf,,
36,223,123,False,0,inf,,
37,358,353,False,0,inf,,
38,209,198,False,0,inf,,
39,261,347,True,7,29.108082363540053,261 281 302 303 304 305 326 347,241 256 277 279 281 284 317
40,46,52,True,7,30.228658224077915,46 27 8 9 10 11 32 52,49 39 17 20 22 25 46
41,9,127,True,7,28.771972798152376,9 8 27 47 66 86 106 127,19 18 42 55 62 66 73
42,301,227,False,0,inf,,
43,4,52,True,9,36.71209035934935,4 5 6 7 8 9 10 11 32 52,4 6 9 13 17 20 22 25 46
44,201,126,False,0,inf,,
45,58,10,False,0,inf,,
46,158,232,False,0,inf,,
47,318,392,True,9,36.70147098628692,318 317 316 315 314 313 332 352 372 392,308 306 304 302 300 298 320 336 350
48,3,52,True,10,40.75397575017851,3 4 5 6 7 8 9 10 11 32 52,2 4 6 9 13 17 20 22 25 46
49,213,146,False,0,inf,,
50,13,1,False,0,inf,,
51,229,178,False,0,inf,,
52,226,300,False,0,inf,,
53,383,303,False,0,inf,,
54,347,353,True,8,32.65759797276326,347 367 388 389 390 391 372 352 353,333 347 361 363 365 366 348 335
55,158,232,False,0,inf,,
56,4,121,False,0,inf,,
57,393,213,True,9,36.66426407812234,393 372 352 332 312 292 272 252 232 213,372 348 334 318 290 257 242 224 198
58,347,261,True,7,29.076027757018416,347 326 305 304 303 302 281 261,331 314 282 280 278 275 253
