query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids,ep_id,num_virtual_edges_used,num_real_option_edges_used,virtual_edge_ratio
0,158,212,False,0,inf,,,0,0,0,0.0
1,203,303,False,0,inf,,,1,0,0,0.0
2,1,12,False,0,inf,,,2,0,0,0.0
3,392,381,True,17,71.7145653801235,392 391 390 389 388 387 367 347 326 305 304 303 302 301 321 341 361 381,-1 367 364 362 360 357 344 331 314 282 280 278 276 274 313 327 -1,3,2,15,0.11764705882352941
4,41,9,False,0,inf,,,4,0,0,0.0
5,347,353,True,7,30.441002097276286,347 367 388 389 390 391 372 353,-1 347 361 363 365 366 -1,5,2,5,0.2857142857142857
6,283,384,False,0,inf,,,6,0,0,0.0
7,367,292,True,9,38.44149010284343,367 388 389 390 391 372 352 332 312 292,-1 361 363 365 366 348 334 318 -1,7,2,7,0.2222222222222222
8,381,392,True,15,64.60491243737334,381 361 341 321 302 303 304 305 326 346 367 388 389 390 391 392,-1 341 325 311 277 279 281 284 316 330 347 361 363 365 -1,8,2,13,0.13333333333333333
9,384,383,True,1,5.0,384 383,-1,9,1,0,1.0
10,315,229,False,0,inf,,,10,0,0,0.0
11,238,132,False,0,inf,,,11,0,0,0.0
12,30,126,True,8,34.60975137702161,30 9 8 27 47 66 86 106 126,-1 19 18 42 55 62 66 -1,12,2,6,0.25
13,223,340,False,0,inf,,,13,0,0,0.0
14,227,47,True,9,38.55221279535414,227 206 186 166 146 126 106 86 66 47,-1 131 111 99 85 78 70 64 -1,14,2,7,0.2222222222222222
15,387,301,True,8,34.966190953457,387 367 347 326 305 304 303 302 301,-1 344 331 314 282 280 278 -1,15,2,6,0.25
16,300,366,True,8,34.5354124786301,300 301 302 303 304 305 326 346 366,-1 273 277 279 281 284 316 -1,16,2,6,0.25
17,227,312,False,0,inf,,,17,0,0,0.0
18,124,7,False,0,inf,,,18,0,0,0.0
19,380,201,True,9,38.54252731889662,380 361 341 321 301 281 261 241 221 201,-1 341 325 310 271 253 239 220 -1,19,2,7,0.2222222222222222
20,306,201,True,9,38.64703800223852,306 305 304 303 302 281 261 241 221 201,-1 282 280 278 275 253 239 220 -1,20,2,7,0.2222222222222222
21,144,1,False,0,inf,,,21,0,0,0.0
22,260,383,False,0,inf,,,22,0,0,0.0
23,10,40,False,0,inf,,,23,0,0,0.0
24,384,304,False,0,inf,,,24,0,0,0.0
25,127,4,True,7,30.56400592120515,127 106 86 66 46 26 5 4,-1 70 64 60 48 31 -1,25,2,5,0.2857142857142857
26,318,392,True,9,38.56196809495055,318 317 316 315 314 313 332 352 372 392,-1 306 304 302 300 298 320 336 -1,26,2,7,0.2222222222222222
27,229,124,False,0,inf,,,27,0,0,0.0
28,301,227,False,0,inf,,,28,0,0,0.0
29,198,230,False,0,inf,,,29,0,0,0.0
30,215,135,False,0,inf,,,30,0,0,0.0
31,221,381,True,8,34.529640212058894,221 241 261 281 301 321 341 361 381,-1 223 241 255 274 313 327 -1,31,2,6,0.25
32,124,203,False,0,inf,,,32,0,0,0.0
33,10,40,False,0,inf,,,33,0,0,0.0
34,306,220,True,8,34.544440167030004,306 305 304 303 302 281 261 241 220,-1 282 280 278 275 253 239 -1,34,2,6,0.25
35,55,6,False,0,inf,,,35,0,0,0.0
36,144,0,False,0,inf,,,36,0,0,0.0
37,390,252,True,8,34.4141549882243,390 391 372 352 332 312 292 272 252,-1 366 348 334 318 290 257 -1,37,2,6,0.25
38,7,187,True,9,38.504212350670194,7 26 46 66 86 106 126 146 166 187,-1 35 51 62 66 72 80 88 -1,38,2,7,0.2222222222222222
39,398,313,False,0,inf,,,39,0,0,0.0
40,76,6,False,0,inf,,,40,0,0,0.0
41,233,138,False,0,inf,,,41,0,0,0.0
42,58,9,False,0,inf,,,42,0,0,0.0
43,381,220,True,8,34.439929483688104,381 361 341 321 301 281 261 241 220,-1 341 325 310 271 253 239 -1,43,2,6,0.25
44,153,238,False,0,inf,,,44,0,0,0.0
45,199,253,False,0,inf,,,45,0,0,0.0
46,153,238,False,0,inf,,,46,0,0,0.0
47,346,260,True,7,30.865201484255266,346 326 305 304 303 302 281 260,-1 314 282 280 278 275 -1,47,2,5,0.2857142857142857
48,41,10,False,0,inf,,,48,0,0,0.0
49,155,236,False,0,inf,,,49,0,0,0.0
