cluster,density,bottleneck_score
0,0.00357,0.15141368882362471
1,0.008985,0.3590822644392515
2,0.00347,0.2573919324410131
3,0.00814,0.4533986159261323
4,0.00906,0.5089969257493333
5,0.00468,0.3454199439549089
6,0.01022,0.63406045412725
7,0.01003,0.731887433495384
8,0.00467,0.6418251256934244
9,0.01436,0.9975875287607834
10,0.0105,0.855613836892532
11,0.00518,0.5481806678504177
12,0.01302,0.6174336226589273
13,0.00566,0.2871824130767165
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,1.5e-05,0.00021501420460860634
18,0.002225,1.0809281577718466
19,0.000785,0.023197089172259273
20,0.001795,0.12412760356438332
21,0.00312,0.2271211473934139
22,0.000645,0.06393695350710589
23,0.001435,0.02770683043352418
24,0.00069,0.05678532482805392
25,0.001285,0.11650273694865922
26,0.004735,0.666560214347684
27,0.00359,0.606906970931933
28,0.000865,0.1442307437362397
29,0.00115,0.11625382046203257
30,0.001215,0.19780374117245192
31,0.003355,0.25675062407681093
32,0.007795,0.6307669848370507
33,0.003155,0.2883157245165718
34,4.5e-05,0.0021534382835906494
35,0.0,0.0
36,0.0,0.0
37,8.5e-05,0.008425680959601986
38,0.001305,0.07857852624745904
39,0.000655,0.028789970732382555
40,0.00351,0.12230337334786007
41,0.005325,0.26510482476050123
42,2.5e-05,0.001226581056254067
43,0.0,0.0
44,0.0,0.0
45,2e-05,0.00012765252726440132
46,0.011935,0.9079382962731448
47,0.009755,1.1208622325073545
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.00554,0.4219884520247925
53,0.00705,0.7485271650317143
54,0.00308,0.3613191777507918
55,0.004765,0.40001864730648756
56,0.002965,0.24428135055451242
57,0.002645,0.19555975026488318
58,0.004205,0.1649629213607543
59,0.000695,0.02133146862109899
60,0.000965,0.05907729709587187
61,0.001925,0.18920632966673798
62,2e-05,0.0017131619788549827
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.004045,0.9204649269663306
67,0.003245,0.40333777539072335
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.000395,0.01745323996825135
73,0.00067,0.10840210808295907
74,0.00103,0.08412186273614791
75,0.00076,0.057802762407710775
76,0.00064,0.048199371836729024
77,0.000205,0.017496567516551025
78,0.00043,0.01903038836145185
79,0.00022,0.005298766900096175
80,0.003145,0.165056582768125
81,0.004465,0.2686576356610355
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.008795,1.058983823974019
87,0.00711,0.603086217616535
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.00175,0.19968286893039655
101,0.002955,0.20840446903245535
102,0.0002,0.020724666242089483
103,0.0,0.0
104,0.0,0.0
105,6.5e-05,0.004612240443961246
106,0.00466,0.7529028532952363
107,0.00337,0.7008224229551772
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
