,312,352,9,12,389,392,46,232,313,272,10,390,6,301,7,47,235,121,126,4,1,86,233,306,341,218,261,3,166,206,221,207,32,372,387,252,212,186,315,229,87,53,198,124,318,146,215,332,292,273,386,178,230,224,209,226,210,384,123,353,236,13,393,383,52,346,381,204,361,307,167,187,41,358,300,127,227,11,281,326,340,303,304,223,316,260,238,241,317,55,347,26,5,8,106,293,213,81,120,305,391,58,217,157,240,367,388,66,216,203,314,302,253,201,158,321,208,147,27,0,338,220,40,125,2,141,107,31
312,62780,2533,0,0,0,789,0,701,31130,3635,0,10,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,1440,0,2473,58,0,908,0,0,0,0,0,138,0,0,2837,11481,698,0,0,28,0,0,0,0,0,0,1098,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,488,0,0,0,0,0,0,3736,62,0,0,0,178,0,0,0,0,0,0,0,0,0,911,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,7576,53818,0,0,1421,2460,0,0,3589,1575,0,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,46,313,0,0,660,0,0,0,0,0,0,0,0,10698,3252,367,0,0,0,0,0,0,0,0,0,21488,0,0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,3,0,0,0,0,0,0,1270,0,0,0,0,1429,0,0,0,0,0,401,0,0,0,1630,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,52569,2388,0,0,809,0,0,0,29887,0,3414,0,3982,1449,0,0,0,1188,0,47,0,0,0,0,0,464,0,0,0,0,1828,0,0,0,0,0,0,0,101,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,4558,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1432,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,2765,0,0,0,0,0,16,0,0,1149
12,0,0,3257,54781,0,0,0,0,0,0,2721,0,464,0,1153,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24160,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,2691,0,0,0,0,0,0,0,0,0,0,0,370,0,137,7,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,531
389,0,1751,0,0,41837,2179,0,0,0,0,0,28720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298,2724,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1472,0,0,0,0,0,0,505,0,123,0,0,697,156,0,461,0,0,0,3,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,3742,0,0,0,0,1251,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,526,2874,0,0,2104,50247,0,0,258,0,0,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4946,845,0,0,0,0,0,0,0,0,0,0,0,0,1498,17,0,143,0,0,0,0,0,0,0,0,824,0,0,23417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1769,0,0,0,0,118,1227,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,748,0,0,0,37642,0,0,0,200,0,1815,0,1885,28929,0,0,1175,884,10,3191,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,2535,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,905,1233,1381,0,0,0,0,0,0,0,0,0,0,0,0,6630,0,0,0,0,0,0,0,0,0,141,739,0,0,0,0,17,121,0,1834,0
232,807,0,0,0,0,0,0,27178,286,3727,0,0,0,0,0,0,842,0,0,0,0,0,11937,0,0,63,0,0,0,187,0,501,0,0,0,4262,15611,0,6,2909,0,0,0,0,0,0,1256,29,2152,967,0,0,3082,0,1200,262,1207,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,1341,8429,0,0,0,0,0,216,0,0,0,0,0,667,0,122,0,809,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0
313,28657,3889,0,0,0,974,0,306,21053,2185,0,6,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,1046,0,1069,54,0,2457,0,0,0,0,0,354,0,0,2382,4694,2950,0,0,0,0,0,0,0,0,0,2469,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,907,0,0,0,0,0,0,5120,38,0,0,0,225,0,0,0,0,0,0,0,0,0,1844,0,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
