cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,8.0,0.008,2.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.03902439024390244,0.0716260162601626
1,54.0,0.054,4.0,0.0036231884057971015,0.16666666666666666,0.16666666666666666,1.0,0.5,0.2634146341463415,1.5876422764227642
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,67.0,0.067,14.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.32682926829268294,0.4852845528455285
6,71.0,0.071,16.0,0.0036231884057971015,0.3333333333333333,0.6666666666666666,1.0,1.0,0.3463414634146341,2.562764227642276
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,205.0,0.205,24.0,0.0018115942028985507,0.0,1.0,0.5,0.0,1.0,1.2
16,40.0,0.04,4.0,0.0009057971014492754,0.0,0.16666666666666666,0.25,0.0,0.1951219512195122,0.358130081300813
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,84.0,0.084,18.0,0.0018115942028985507,0.0,0.75,0.5,0.0,0.40975609756097564,1.1270731707317072
19,37.0,0.037,2.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.18048780487804877,0.029186991869918695
20,120.0,0.12,22.0,0.0009057971014492754,0.0,0.9166666666666666,0.25,0.0,0.5853658536585366,0.9910569105691056
21,78.0,0.078,6.0,0.0,0.0,0.25,0.0,0.0,0.3804878048780488,0.13585365853658538
22,50.0,0.05,4.0,0.0036231884057971015,0.0,0.16666666666666666,1.0,0.0,0.24390243902439027,1.0934959349593496
23,186.0,0.186,18.0,0.0036231884057971015,0.0,0.75,1.0,0.0,0.9073170731707317,1.4778048780487805
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
