dataset,phase2_run,method,group_type,group_value,num_edges,num_seed_edge_rows,num_planner_used_edges,planner_usage_rate,baseline_mean_edge_action_mse,candidate_mean_edge_action_mse,mean_edge_action_mse_delta,median_edge_action_mse_delta,mean_edge_action_mse_ratio,fraction_edges_improved,sample_weighted_baseline_mse,sample_weighted_candidate_mse,sample_weighted_mse_delta,mean_policy_support_delta,mean_candidate_path_usage_count
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,support_group,high_support,241,482,68,0.2821576763485477,0.011616930352117067,0.011874191449573286,0.00025726109745622045,0.00018829108116900006,1.0328367666316005,0.31950207468879666,0.011153633457685998,0.011408648593552511,0.0002550151358665133,-0.0039150579489205094,0.5394190871369294
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,support_group,low_support,259,518,21,0.08108108108108109,0.019161155415818226,0.019216144601016293,5.498918519807156e-05,0.00016460118432259961,1.0241116231074543,0.43822393822393824,0.01843765421866782,0.018528505932092567,9.08517134247458e-05,-0.0012589483083060128,0.09652509652509653
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,support_group,high_support,241,482,68,0.2821576763485477,0.011616930352117067,0.01163284067577936,1.591032366229418e-05,3.789360349765007e-05,1.0047508396111569,0.45850622406639,0.011153633457685998,0.011179450383092647,2.5816925406648566e-05,0.00010637489937316043,0.5394190871369294
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,support_group,low_support,259,518,21,0.08108108108108109,0.019161155415818226,0.018739746723833377,-0.0004214086919848463,-0.00010722912103665002,0.9964849554180427,0.5328185328185329,0.01843765421866782,0.018187027885902998,-0.00025062633276482296,0.003574972674701999,0.09652509652509653
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,support_group,high_support,241,482,68,0.2821576763485477,0.011616930352117067,0.011694574681322862,7.764432920579414e-05,5.5689134889449696e-05,1.0138247585645856,0.43775933609958506,0.011153633457685998,0.011158325719777323,4.6922620913249224e-06,-0.0008830652697755994,0.5394190871369294
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,support_group,low_support,259,518,21,0.08108108108108109,0.019161155415818226,0.01913238228964449,-2.877312617373331e-05,6.479365490095037e-05,1.0347042993057303,0.47297297297297297,0.01843765421866782,0.01830812932321948,-0.00012952489544834286,-0.002377842141406212,0.09652509652509653
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,bottleneck_group,high_bottleneck,240,480,33,0.1375,0.01906106716231271,0.01918304067948995,0.00012197351717724055,0.0001944943795694487,1.0269451716361713,0.41041666666666665,0.014408365491919714,0.014643479095477207,0.00023511360355749251,-0.002042215192363636,0.22083333333333333
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,bottleneck_group,low_bottleneck,260,520,56,0.2153846153846154,0.012260628263854163,0.012441276261279978,0.00018064799742581518,0.00017162948544689966,1.029583576732174,0.35384615384615387,0.010377214306112763,0.010602583459237565,0.00022536915312480234,-0.0029979420437454916,0.3923076923076923
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,bottleneck_group,high_bottleneck,240,480,33,0.1375,0.01906106716231271,0.01875183165694045,-0.000309235505372261,-1.0211729363250339e-05,0.9991622369442452,0.5125,0.014408365491919714,0.014326541344145441,-8.182414777427316e-05,0.003068903399649515,0.22083333333333333
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,bottleneck_group,low_bottleneck,260,520,56,0.2153846153846154,0.012260628263854163,0.012141036179499857,-0.00011959208435430638,1.4845836153500047e-05,1.0016754574343962,0.4826923076923077,0.010377214306112763,0.010418489502706733,4.127519659397061e-05,0.000826990221464869,0.3923076923076923
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,bottleneck_group,high_bottleneck,240,480,33,0.1375,0.01906106716231271,0.01910800948171858,4.694231940587008e-05,3.244406710750181e-05,1.0264715811083993,0.47291666666666665,0.014408365491919714,0.014298741954158357,-0.00010962353776135768,-0.002555597591158401,0.22083333333333333
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,bottleneck_group,low_bottleneck,260,520,56,0.2153846153846154,0.012260628263854163,0.012260604752324128,-2.351153003599436e-08,8.307321836860046e-05,1.0229500033393597,0.4403846153846154,0.010377214306112763,0.010444143783680937,6.692947756817454e-05,-0.0008282170106235078,0.3923076923076923
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,horizon_group,long_horizon,54,108,7,0.12962962962962962,0.01762461820268332,0.017522631352742814,-0.00010198684994050918,0.00015160454513464972,1.0229245277343242,0.4074074074074074,0.01167046701657574,0.011693672854570129,2.320583799438926e-05,-0.0014573985915609681,0.18518518518518517
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,horizon_group,short_horizon,446,892,82,0.18385650224215247,0.015270605570879446,0.015453900219646346,0.00018329464876689944,0.00018656829471339976,1.0289700597430333,0.3778026905829596,0.012305343963741387,0.012548784654748193,0.0002434406910068066,-0.0026701727659121256,0.3251121076233184
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,horizon_group,long_horizon,54,108,7,0.12962962962962962,0.01762461820268332,0.017207600717880817,-0.00041701748480250147,6.7273551403999356e-06,0.9928320807893146,0.49074074074074076,0.01167046701657574,0.011544732003609497,-0.00012573501296624275,0.004444759597380473,0.18518518518518517
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,horizon_group,short_horizon,446,892,82,0.18385650224215247,0.015270605570879446,0.015084974362264811,-0.00018563120861463505,1.2290046789487953e-06,1.0013937745222845,0.4977578475336323,0.012305343963741387,0.012296070047018845,-9.273916722542241e-06,0.001595375011744852,0.3251121076233184
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,horizon_group,long_horizon,54,108,7,0.12962962962962962,0.01762461820268332,0.017237286034090655,-0.0003873321685926656,7.336000391624988e-05,1.0240331903841917,0.4537037037037037,0.01167046701657574,0.011517931039732712,-0.00015253597684302712,0.00028905987192179424,0.18518518518518517
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,horizon_group,short_horizon,446,892,82,0.18385650224215247,0.015270605570879446,0.015342749025506362,7.214345462691344e-05,5.9484575452498425e-05,1.0247138745594235,0.4562780269058296,0.012305343963741387,0.012298463464565952,-6.880499175434401e-06,-0.0018930248379459757,0.3251121076233184
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,compatibility_group,high_compatibility,250,500,68,0.272,0.012857912111384963,0.013107225882501248,0.00024931377111628316,0.00022781395873099986,1.0370267162010467,0.318,0.011232245887736839,0.01149711131147864,0.0002648654237418016,-0.004239268983159229,0.492
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,compatibility_group,low_compatibility,250,500,21,0.084,0.018191765758843566,0.01824742048154028,5.565472269671552e-05,0.0001276054267341498,1.019607568371139,0.444,0.015078593273478469,0.015213546345817298,0.00013495307233882953,-0.0008391173270051705,0.128
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,compatibility_group,high_compatibility,250,500,68,0.272,0.012857912111384963,0.012580628075992379,-0.0002772840353925845,4.4503342994973993e-07,0.998117823954364,0.5,0.011232245887736839,0.011209842899321623,-2.2402988415215486e-05,0.0017529080375912206,0.492
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,compatibility_group,low_compatibility,250,500,21,0.084,0.018191765758843566,0.018047807941350306,-0.00014395781749326466,2.280720234598861e-06,1.0028203992438838,0.494,0.015078593273478469,0.015078460070725497,-1.3320275297178108e-07,0.0020533090563957775,0.128
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,compatibility_group,high_compatibility,250,500,68,0.272,0.012857912111384963,0.01290709718742081,4.918507603584842e-05,6.867100802444934e-05,1.0144069378376406,0.428,0.011232245887736839,0.011235301342177446,3.0554544406067446e-06,-0.0007401562341956535,0.492
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,compatibility_group,low_compatibility,250,500,21,0.084,0.018191765758843566,0.018187620857446116,-4.144901397450607e-06,4.3662429359900366e-05,1.0348737834993569,0.484,0.015078593273478469,0.015011475233268802,-6.711804020966688e-05,-0.00257456314436486,0.128
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,planner_usage_group,not_planner_used,411,822,0,0.0,0.01613694502209366,0.016245374092968713,0.00010842907087505473,0.00017114834843245073,1.0272097304399006,0.3905109489051095,0.013373245993070755,0.013615261108519077,0.00024201511544832272,-0.002211021364520401,0.0
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,planner_usage_group,planner_used,89,178,89,1.0,0.0126981467806364,0.013054076840452155,0.0003559300598157549,0.0001980578098758493,1.0334311453061493,0.33707865168539325,0.009656173474920624,0.009857622967142172,0.00020144949222154762,-0.004054683109249612,1.7415730337078652
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,planner_usage_group,not_planner_used,411,822,0,0.0,0.01613694502209366,0.015895235365511542,-0.0002417096565821154,-1.1448881405350456e-05,0.9987761140411466,0.5085158150851582,0.013373245993070755,0.013324559845897657,-4.8686147173097535e-05,0.002562823850551094,0.0
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,planner_usage_group,planner_used,89,178,89,1.0,0.0126981467806364,0.01263109291135311,-6.705386928329094e-05,4.898344132414981e-05,1.008287336276973,0.4438202247191011,0.009656173474920624,0.009715862368983688,5.9688894063063616e-05,-0.0011434418997724762,1.7415730337078652
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,planner_usage_group,not_planner_used,411,822,0,0.0,0.01613694502209366,0.01613989478132821,2.949759234553044e-06,4.2857448301300474e-05,1.0229712733120504,0.4708029197080292,0.013373245993070755,0.013313131231569353,-6.011476150140187e-05,-0.001332663334794804,0.0
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,planner_usage_group,planner_used,89,178,89,1.0,0.0126981467806364,0.01281104220326784,0.00011289542263143995,0.00011948583665410007,1.0323481685729958,0.38764044943820225,0.009656173474920624,0.009744840217383324,8.86667424627001e-05,-0.0031568001577467857,1.7415730337078652
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,repair_reason,low_compatibility_junction,500,1000,89,0.178,0.015524838935114266,0.015677323182020766,0.00015248424690649933,0.00018453196768684985,1.0283171422860928,0.381,0.012266413309341192,0.012496349199161275,0.00022993588982008276,-0.0025391931550822005,0.31
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,repair_reason,low_compatibility_junction,500,1000,89,0.178,0.015524838935114266,0.015314218008671339,-0.0002106209264429246,2.006114578298815e-06,1.0004691115991238,0.497,0.012266413309341192,0.012249997998196984,-1.6415311144208147e-05,0.001903108546993499,0.31
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,repair_reason,low_compatibility_junction,500,1000,89,0.178,0.015524838935114266,0.015547359022433465,2.2520087319198897e-05,6.247152934999844e-05,1.0246403606684984,0.456,0.012266413309341192,0.012250601216275182,-1.5812093066010224e-05,-0.0016573596892802567,0.31
