dataset,phase2_run,method,baseline_method,seed,edge_id,bank_edge_id,src,dst,baseline_edge_action_mse,candidate_edge_action_mse,baseline_policy_support_score,candidate_policy_support_score,baseline_path_usage_count,candidate_path_usage_count,num_policy_eval_samples,edge_action_mse_delta,edge_action_mse_ratio,policy_support_delta,improved,support_group,bottleneck_group,horizon_group,compatibility_group,planner_usage_group,repair_reason,num_unique_starts,edge_bottleneck_score,median_h,num_segments,num_unique_episodes,mean_endpoint_compatibility
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1897,5685,412,474,0.0046423013890536,0.0044434940018419,0.9113338095828428,0.914964620991839,0,0,137,-0.00019880738721169983,0.9571748211607972,0.0036308114089961263,True,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,23,0.5662756700833872,3.0,64,7,0.01732336956521735
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1898,6539,474,471,0.0054547798846564,0.0061126401592646,0.8966446962364072,0.8849246284579024,1,1,159,0.0006578602746081996,1.1206025336528567,-0.011720067778504761,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,21,0.5662756700833872,4.0,60,5,0.2730531886874381
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1899,3138,232,474,0.0115407308119095,0.0109345510831804,0.7938866260834734,0.8035699655112416,0,0,77,-0.0006061797287290997,0.9474747536695379,0.009683339427768223,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,12,0.5662756700833872,3.0,35,5,0.060611614567423505
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1900,5850,424,474,0.0332657311843442,0.0303658145991253,0.5141117505240793,0.5448110225946303,0,0,70,-0.0028999165852189,0.9128257073578565,0.03069927207055101,True,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,14,0.5662756700833872,4.0,25,7,0.01999999999999995
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1901,5901,427,474,0.0072790853102257,0.0076453036538926,0.8645192506014546,0.8582103270804091,0,0,96,0.0003662183436668994,1.0503110388268748,-0.006308923521045506,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,13,0.5662756700833872,4.0,37,3,0.0305522914218566
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1902,17,0,474,0.0065268681128509,0.0062778856605291,0.8776237023338443,0.8820048596259087,1,1,50,-0.0002489824523218007,0.9618526913648564,0.004381157292064342,True,low_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,5,0.5662756700833872,3.0,22,4,0.14671560323734234
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1903,5303,384,474,0.0158812632372316,0.016533943829843,0.7278754979250609,0.7184358385633134,0,0,65,0.0006526805926114002,1.0410975237209892,-0.00943965936174751,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,11,0.5662756700833872,4.0,24,4,0.0280797101449275
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1904,2507,181,474,0.0094711612482384,0.0095057652429297,0.8274362409054435,0.8268637870344459,0,0,49,3.4603994691299184e-05,1.0036536168886085,-0.0005724538709976912,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,0.5662756700833872,4.0,19,3,0.022883295194508
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1905,5916,428,474,0.0234896302084765,0.0234866777444384,0.6251319045897261,0.6251688192689561,1,1,37,-2.952464038100122e-06,0.9998743077684963,3.6914679229949066e-05,True,low_support,low_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,5,0.5662756700833872,4.0,19,4,0.05150103519668735
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1906,5875,425,474,0.0049086926902721,0.0044992661336436,0.9064912930928054,0.9139445994366472,0,0,30,-0.0004094265566285003,0.91659152803762,0.007453306343841781,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.5662756700833872,4.0,14,4,0.029829745321513952
