segment_source,segment_edge_id,planner_edge_id,src,dst,num_initiation_samples,min_initiation_distance,median_initiation_distance,distance_scale,state_conditioned_risk_score,state_conditioned_risk_penalty,episode_id,replan_index,current_cluster
bank,0,0,0,1,128,0.9651298522949219,25.634132385253906,13.814897537231445,0.06747706079720395,0.033738530398601974,0,0,0
bank,1,1,0,20,128,13.814897537231445,24.09054183959961,13.814897537231445,0.6321205588285577,0.31606027941427883,0,0,0
bank,2,2,0,21,55,13.814897537231445,27.535051345825195,13.814897537231445,0.6321205588285577,0.31606027941427883,0,0,0
bank,0,0,0,1,128,0.8332786560058594,25.491405487060547,13.674544334411621,0.0591170012700718,0.0295585006350359,0,1,0
bank,1,1,0,20,128,13.674544334411621,23.947940826416016,13.674544334411621,0.6321205588285577,0.31606027941427883,0,1,0
bank,2,2,0,21,55,13.674544334411621,27.392425537109375,13.674544334411621,0.6321205588285577,0.31606027941427883,0,1,0
bank,0,0,0,1,128,0.8326511979103088,25.491825103759766,13.675654411315918,0.059069177120778305,0.029534588560389152,0,2,0
bank,1,1,0,20,128,13.675654411315918,23.948734283447266,13.675654411315918,0.6321205588285577,0.31606027941427883,0,2,0
bank,2,2,0,21,55,13.675654411315918,27.392803192138672,13.675654411315918,0.6321205588285577,0.31606027941427883,0,2,0
bank,0,0,0,1,128,0.6214789152145386,25.186479568481445,13.353394508361816,0.045474474370608364,0.022737237185304182,0,3,0
bank,1,1,0,20,128,13.353394508361816,23.631845474243164,13.353394508361816,0.6321205588285577,0.31606027941427883,0,3,0
bank,2,2,0,21,55,13.353394508361816,27.08902931213379,13.353394508361816,0.6321205588285577,0.31606027941427883,0,3,0
bank,0,0,0,1,128,0.3148791790008545,24.969215393066406,13.199596405029297,0.02357292617770712,0.01178646308885356,0,4,0
bank,1,1,0,20,128,13.199596405029297,23.44618034362793,13.199596405029297,0.6321205588285577,0.31606027941427883,0,4,0
bank,2,2,0,21,55,13.199596405029297,26.868295669555664,13.199596405029297,0.6321205588285577,0.31606027941427883,0,4,0
bank,0,0,0,1,128,0.314056932926178,24.969730377197266,13.200642585754395,0.023510258135100326,0.011755129067550163,0,5,0
bank,1,1,0,20,128,13.200642585754395,23.446977615356445,13.200642585754395,0.6321205588285577,0.31606027941427883,0,5,0
bank,2,2,0,21,55,13.200642585754395,26.868778228759766,13.200642585754395,0.6321205588285577,0.31606027941427883,0,5,0
bank,118,118,22,0,5,2.399993896484375,2.427865505218506,2.3953288793563843,0.6328363243494239,0.31641816217471197,0,6,22
bank,119,119,22,1,77,2.3954999446868896,3.2782154083251953,2.3953288793563843,0.6321468304489701,0.31607341522448507,0,6,22
