segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,preplan_policy_action_mse,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,2.8322434425354004,,0.7205246959015773,0.36026234795078865,True,0,0,1
bank,3,3,1,0,0.26752576355130486,0.06457557744454434,0,0.0,7.04,7.372101340995849,0.8463127017021179,,0.5805952398268928,0.2902976199134464,True,0,0,1
bank,4,4,1,2,6.176279058275583,0.12897932314415717,0,0.0,7.057831493196624,13.363089874616364,2.054791212081909,,0.6988129147330966,0.3494064573665483,True,0,0,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,0,0.0,10.174077655955696,11.022007156092299,2.8322434425354004,,0.6872454446120979,0.34362272230604896,True,0,0,1
bank,6,6,1,20,0.6926654687400513,0.24763579308151962,0,0.0,9.174077655955696,10.114378917777266,13.201138496398926,,0.9261048373033058,0.4630524186516529,True,0,0,1
bank,7,7,1,21,3.605162013332945,0.06579984475930409,0,0.0,7.08304547985374,10.754007337945989,0.865074634552002,,0.6218905377264436,0.3109452688632218,True,0,0,1
bank,8,8,1,22,0.6564217978800241,0.24424283804817393,0,0.0,6.258198889747161,7.158863525675359,10.680436134338379,,0.8831995009762884,0.4415997504881442,True,0,0,1
bank,9,9,2,0,0.7866260635863283,0.15001036209593302,0,0.0,10.25,11.186636425682263,1.9168699979782104,,0.654320849776243,0.3271604248881215,True,0,1,2
bank,10,10,2,1,0.37175506729789487,0.15001036209593302,0,0.0,7.072739296745331,7.594504726139158,1.9168699979782104,,0.6299778615628735,0.31498893078143675,True,0,1,2
bank,11,11,2,3,6.156739000712761,0.15803013970713942,0,0.0,7.052631578947368,13.36740071936727,2.091752290725708,,0.7013478030660154,0.3506739015330077,True,0,1,2
bank,12,12,2,4,6.527592381143653,0.15925867858790538,0,0.0,10.147441956154896,16.834293015886455,2.119882345199585,,0.7231819057589077,0.36159095287945386,True,0,1,2
bank,13,13,2,21,0.47683812719187046,0.215006107065541,0,0.0,8.100503781525921,8.792348015783332,4.112986087799072,,0.72119060306693,0.360595301533465,True,0,1,2
bank,14,14,2,22,0.46752177847356113,0.17068064149221196,0,0.0,5.138675049056308,5.7768774690220805,2.401287078857422,,0.6391472371747797,0.31957361858738986,True,0,1,2
