edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
0,0,1,9097,29,689,1104,1,14.0,13.652302957018797,25,9097,29,313.6896551724138,9097,8508,8508,8508,0.0334564044305595,0.003585,0.00907,0.1416403844544087,0.3368256437113598,0.3368256437113598,14.038096965887974,unique_starts
1,0,3,52,4,14,17,18,23.0,23.0,25,52,4,13.0,52,270,270,270,-0.6770186335403705,0.003585,0.0082,0.1416403844544087,0.45128215508295516,0.45128215508295516,23.267261241912426,unique_starts
2,1,0,8508,24,991,640,1,13.0,13.532557592853784,25,8508,24,354.5,8508,9097,9097,9097,-0.0334564044305595,0.00907,0.003585,0.3368256437113598,0.1416403844544087,0.3368256437113598,13.03176604689949,unique_starts
3,1,3,2310,38,317,337,8,19.0,18.697402597402597,25,2310,38,60.78947368421053,2310,1300,1300,1300,0.2797783933518005,0.00907,0.0082,0.3368256437113598,0.45128215508295516,0.45128215508295516,19.056165595630173,unique_starts
4,1,4,710,27,155,169,14,23.0,22.302816901408452,25,710,27,26.296296296296298,710,249,249,249,0.48070907194994733,0.00907,0.0091,0.3368256437113598,0.5115589624042,0.5115589624042,23.08032193289025,unique_starts
5,1,5,28,7,15,15,22,25.0,24.321428571428573,25,28,7,4.0,28,7,7,7,0.5999999999999829,0.00907,0.00468,0.3368256437113598,0.3187031811420707,0.3368256437113598,25.25819888974716,unique_starts
6,1,41,653,14,81,142,10,20.0,20.06584992343032,25,653,14,46.642857142857146,653,893,893,893,-0.1552393272962483,0.00907,0.005345,0.3368256437113598,0.24785587089249972,0.3368256437113598,20.11111111111111,unique_starts
7,3,0,270,12,67,65,16,23.0,22.41111111111111,25,270,12,22.5,270,52,52,52,0.6770186335403705,0.0082,0.003585,0.45128215508295516,0.1416403844544087,0.45128215508295516,23.122169444356306,unique_starts
8,3,1,1300,25,201,175,7,18.0,17.833846153846153,25,1300,25,52.0,1300,2310,2310,2310,-0.2797783933518005,0.0082,0.00907,0.45128215508295516,0.3368256437113598,0.45128215508295516,18.07053456158586,unique_starts
9,3,4,15010,65,1259,1401,1,12.0,12.785143237841439,25,15010,65,230.92307692307693,15010,12442,12442,12442,0.09354509689640099,0.0082,0.0091,0.45128215508295516,0.5115589624042,0.5115589624042,12.028182994438778,unique_starts
10,3,5,3426,44,398,472,7,19.0,18.768534734384122,25,3426,44,77.86363636363636,3426,2146,2146,2146,0.22972002871500355,0.0082,0.00468,0.45128215508295516,0.3187031811420707,0.45128215508295516,19.05012547071171,unique_starts
11,3,6,526,21,122,122,14,23.0,22.342205323193916,25,526,21,25.047619047619047,526,611,611,611,-0.07475813544415122,0.0082,0.010255,0.45128215508295516,0.5343662886165432,0.5343662886165432,23.09053574604252,unique_starts
12,3,7,9,2,5,5,23,25.0,24.444444444444443,25,9,2,4.5,9,16,16,16,-0.2799999999999888,0.0082,0.010105,0.45128215508295516,0.7659791289368416,0.7659791289368416,25.447213595499957,unique_starts
13,3,26,232,8,50,50,15,23.0,22.280172413793103,25,232,8,29.0,232,212,212,212,0.04504504504504494,0.0082,0.00467,0.45128215508295516,0.6704800661246617,0.6704800661246617,23.14142135623731,unique_starts
14,3,41,35,6,15,15,20,24.0,23.82857142857143,25,35,6,5.833333333333333,35,0,0,0,0.9999999999999714,0.0082,0.005345,0.45128215508295516,0.24785587089249972,0.45128215508295516,24.25819888974716,unique_starts
15,4,0,9,2,5,5,23,25.0,24.444444444444443,25,9,2,4.5,9,0,0,0,0.9999999999998889,0.0091,0.003585,0.5115589624042,0.1416403844544087,0.5115589624042,25.447213595499957,unique_starts
16,4,1,249,14,66,64,16,23.0,22.550200803212853,25,249,14,17.785714285714285,249,710,710,710,-0.48070907194994733,0.0091,0.00907,0.5115589624042,0.3368256437113598,0.5115589624042,23.123091490979334,unique_starts
17,4,3,12442,42,1179,1038,1,13.0,13.162594438193217,25,12442,42,296.23809523809524,12442,15010,15010,15010,-0.09354509689640099,0.0091,0.0082,0.5115589624042,0.45128215508295516,0.5115589624042,13.029123468555367,unique_starts
18,4,5,6450,51,527,641,1,12.0,12.548992248062016,25,6450,51,126.47058823529412,6450,2766,2766,2766,0.39973958333333326,0.0091,0.00468,0.5115589624042,0.3187031811420707,0.5115589624042,12.043560684186904,unique_starts
19,4,6,2479,37,347,311,7,19.0,18.982654296087134,25,2479,37,67.0,2479,1718,1718,1718,0.18131999046938285,0.0091,0.010255,0.5115589624042,0.5343662886165432,0.5343662886165432,19.053682812709503,unique_starts
20,4,7,484,18,117,109,15,23.0,22.485537190082646,25,484,18,26.88888888888889,484,493,493,493,-0.009211873080859766,0.0091,0.010105,0.5115589624042,0.7659791289368416,0.7659791289368416,23.092450032704203,unique_starts
