segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,preplan_policy_action_mse,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,3.2206270694732666,0.2962271557189524,0.6475793527948199,0.32378967639740996,True,0,0,1
bank,3,3,1,0,0.26752576355130486,0.0049044444958859235,0,0.0,7.04,7.312430208047191,0.06380951404571533,0.3817406593298074,0.5443539846938382,0.2721769923469191,True,0,0,1
bank,4,4,1,2,6.176279058275583,0.12957573638914682,0,0.0,7.057831493196624,13.363686287861352,2.3524744510650635,0.6546922410780098,0.7242135606343918,0.3621067803171959,True,0,0,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,0,0.0,10.174077655955696,11.022007156092299,3.2206270694732666,0.3081141453876626,0.7177185934753864,0.3588592967376932,True,0,0,1
bank,6,6,1,20,0.6926654687400513,0.24438063452848136,0,0.0,9.174077655955696,10.111123759224228,12.22305965423584,0.28153125394601375,0.9506183180609837,0.47530915903049187,True,0,0,1
bank,7,7,1,21,3.605162013332945,0.038750773025362534,0,0.0,7.08304547985374,10.726958266212048,0.5424254536628723,0.4869366525672376,0.567294838110151,0.2836474190550755,True,0,0,1
bank,8,8,1,22,0.6564217978800241,0.2424494985971062,0,0.0,6.258198889747161,7.157070186224292,11.27170181274414,0.10743857821216807,0.9115807386974384,0.4557903693487192,True,0,0,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,3.2336511611938477,0.2962271557189524,0.6482203976223506,0.3241101988111753,True,0,1,1
bank,3,3,1,0,0.26752576355130486,0.011667111306669642,0,0.0,7.04,7.319192874857975,0.15454436838626862,0.3817406593298074,0.5521034395539042,0.2760517197769521,True,0,1,1
bank,4,4,1,2,6.176279058275583,0.12965124812775036,0,0.0,7.057831493196624,13.363761799599956,2.364016056060791,0.6546922410780098,0.7247367364942557,0.36236836824712787,True,0,1,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,3.2336511611938477,0.3081141453876626,0.516013765444472,0.258006882722236,True,0,1,1
bank,6,6,1,20,0.6926654687400513,0.2446103612022462,0,0.0,9.174077655955696,10.111353485897993,12.407463073730469,0.28153125394601375,0.9524709040841102,0.4762354520420551,True,0,1,1
bank,7,7,1,21,3.605162013332945,0.031239462786684324,0,0.0,7.08304547985374,10.71944695597337,0.4316381812095642,0.4869366525672376,0.5582122967552157,0.27910614837760783,True,0,1,1
bank,8,8,1,22,0.6564217978800241,0.242363306006182,0,0.0,6.258198889747161,7.156983993633368,11.280579566955566,0.10743857821216807,0.9117229902627468,0.4558614951313734,True,0,1,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,1,10.0,10.174077655955696,24.201204013257442,2.829878091812134,0.2962271557189524,0.4139166132389479,0.20695830661947395,True,0,2,1
bank,3,3,1,0,0.26752576355130486,0.03950781198261469,0,0.0,7.04,7.34703357553392,0.4867740571498871,0.3817406593298074,0.5815340286235593,0.29076701431177965,True,0,2,1
bank,4,4,1,2,6.176279058275583,0.12510904458847225,0,0.0,7.057831493196624,13.359219596060678,1.9639917612075806,0.6546922410780098,0.7055576049424466,0.3527788024712233,True,0,2,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,2.829878091812134,0.3081141453876626,0.4942401784998242,0.2471200892499121,True,0,2,1
bank,6,6,1,20,0.6926654687400513,0.2469258401326608,0,0.0,9.174077655955696,10.113668964828408,12.44701862335205,0.28153125394601375,0.9530355952739362,0.4765177976369681,True,0,2,1
bank,7,7,1,21,3.605162013332945,0.004265085874097352,0,0.0,7.08304547985374,10.692472579060782,0.048695262521505356,0.4869366525672376,0.5261181442620517,0.26305907213102586,True,0,2,1
bank,8,8,1,22,0.6564217978800241,0.24462049864912572,0,0.0,6.258198889747161,7.1592411862763115,10.863520622253418,0.10743857821216807,0.9045454294817435,0.4522727147408718,True,0,2,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,1,10.0,10.174077655955696,24.201204013257442,2.554147481918335,0.2962271557189524,0.39956243350892995,0.19978121675446497,True,0,3,1
bank,3,3,1,0,0.26752576355130486,0.057761805869101346,0,0.0,7.04,7.365287569420406,0.6710402369499207,0.3817406593298074,0.5987949089827336,0.2993974544913668,True,0,3,1
bank,4,4,1,2,6.176279058275583,0.1213165795993914,0,0.0,7.057831493196624,13.355427131071597,1.6962237358093262,0.6546922410780098,0.6920164716041806,0.3460082358020903,True,0,3,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,2.554147481918335,0.3081141453876626,0.47937885399372465,0.23968942699686233,True,0,3,1
bank,6,6,1,20,0.6926654687400513,0.24810599994539942,0,0.0,9.174077655955696,10.114849124641147,12.471314430236816,0.28153125394601375,0.9533606345569127,0.47668031727845633,True,0,3,1
bank,7,7,1,21,3.605162013332945,0.03144924132085483,0,0.0,7.08304547985374,10.71965673450754,0.34338629245758057,0.4869366525672376,0.5536012797493073,0.27680063987465364,True,0,3,1
bank,8,8,1,22,0.6564217978800241,0.2460159526574577,1,10.0,6.258198889747161,17.160636640284643,10.57203197479248,0.10743857821216807,0.7885824391331511,0.39429121956657553,True,0,3,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,1,10.0,10.174077655955696,24.201204013257442,2.4058666229248047,0.2962271557189524,0.391912205583718,0.195956102791859,True,0,4,1
