segment_source,segment_edge_id,planner_edge_id,src,dst,num_initiation_samples,min_initiation_distance,median_initiation_distance,distance_scale,state_conditioned_risk_score,state_conditioned_risk_penalty,episode_id,replan_index,current_cluster
graph,0,0,1,3,54,3.2206270694732666,20.627918243408203,3.2206270694732666,0.6321205588285577,0.15803013970713942,0,0,1
bank,3,3,1,0,128,0.06380951404571533,27.052764892578125,3.2206270694732666,0.019617777983543694,0.0049044444958859235,0,0,1
bank,4,4,1,2,128,2.3524744510650635,22.961139678955078,3.2206270694732666,0.5183029455565873,0.12957573638914682,0,0,1
bank,5,5,1,3,54,3.2206270694732666,20.627918243408203,3.2206270694732666,0.6321205588285577,0.15803013970713942,0,0,1
bank,6,6,1,20,56,12.22305965423584,22.64743995666504,3.2206270694732666,0.9775225381139254,0.24438063452848136,0,0,1
bank,7,7,1,21,128,0.5424254536628723,25.669267654418945,3.2206270694732666,0.15500309210145014,0.038750773025362534,0,0,1
bank,8,8,1,22,57,11.27170181274414,24.63208770751953,3.2206270694732666,0.9697979943884248,0.2424494985971062,0,0,1
graph,0,0,1,3,54,3.2336511611938477,20.8104305267334,3.2336511611938477,0.6321205588285577,0.15803013970713942,0,1,1
bank,3,3,1,0,128,0.15454436838626862,27.160850524902344,3.2336511611938477,0.04666844522667857,0.011667111306669642,0,1,1
bank,4,4,1,2,128,2.364016056060791,23.104610443115234,3.2336511611938477,0.5186049925110015,0.12965124812775036,0,1,1
bank,5,5,1,3,54,3.2336511611938477,20.8104305267334,3.2336511611938477,0.6321205588285577,0.15803013970713942,0,1,1
bank,6,6,1,20,56,12.407463073730469,22.816823959350586,3.2336511611938477,0.9784414448089848,0.2446103612022462,0,1,1
bank,7,7,1,21,128,0.4316381812095642,25.86114501953125,3.2336511611938477,0.1249578511467373,0.031239462786684324,0,1,1
bank,8,8,1,22,57,11.280579566955566,24.823957443237305,3.2336511611938477,0.969453224024728,0.242363306006182,0,1,1
graph,0,0,1,3,54,2.829878091812134,20.8310604095459,2.829878091812134,0.6321205588285577,0.15803013970713942,0,2,1
bank,3,3,1,0,128,0.4867740571498871,26.898197174072266,2.829878091812134,0.15803124793045875,0.03950781198261469,0,2,1
bank,4,4,1,2,128,1.9639917612075806,23.03121566772461,2.829878091812134,0.500436178353889,0.12510904458847225,0,2,1
bank,5,5,1,3,54,2.829878091812134,20.8310604095459,2.829878091812134,0.6321205588285577,0.15803013970713942,0,2,1
bank,6,6,1,20,56,12.44701862335205,22.757673263549805,2.829878091812134,0.9877033605306432,0.2469258401326608,0,2,1
bank,7,7,1,21,128,0.048695262521505356,26.019798278808594,2.829878091812134,0.017060343496389407,0.004265085874097352,0,2,1
bank,8,8,1,22,57,10.863520622253418,24.985904693603516,2.829878091812134,0.9784819945965029,0.24462049864912572,0,2,1
graph,0,0,1,3,54,2.554147481918335,20.838390350341797,2.554147481918335,0.6321205588285577,0.15803013970713942,0,3,1
bank,3,3,1,0,128,0.6710402369499207,26.777111053466797,2.554147481918335,0.23104722347640538,0.057761805869101346,0,3,1
bank,4,4,1,2,128,1.6962237358093262,22.973041534423828,2.554147481918335,0.4852663183975656,0.1213165795993914,0,3,1
bank,5,5,1,3,54,2.554147481918335,20.838390350341797,2.554147481918335,0.6321205588285577,0.15803013970713942,0,3,1
bank,6,6,1,20,56,12.471314430236816,22.709394454956055,2.554147481918335,0.9924239997815977,0.24810599994539942,0,3,1
bank,7,7,1,21,128,0.34338629245758057,26.121578216552734,2.554147481918335,0.12579696528341933,0.03144924132085483,0,3,1
bank,8,8,1,22,57,10.57203197479248,25.090139389038086,2.554147481918335,0.9840638106298308,0.2460159526574577,0,3,1
graph,0,0,1,3,54,2.4058666229248047,20.791473388671875,2.4058666229248047,0.6321205588285577,0.15803013970713942,0,4,1
bank,3,3,1,0,128,0.6794928908348083,26.77268409729004,2.4058666229248047,0.24605183084189008,0.06151295771047252,0,4,1
bank,4,4,1,2,128,1.5504108667373657,22.897151947021484,2.4058666229248047,0.47503793072911593,0.11875948268227898,0,4,1
bank,5,5,1,3,54,2.4058666229248047,20.791473388671875,2.4058666229248047,0.6321205588285577,0.15803013970713942,0,4,1
bank,6,6,1,20,56,12.433293342590332,22.63773536682129,2.4058666229248047,0.9943035170849085,0.24857587927122712,0,4,1
bank,7,7,1,21,128,0.4913967549800873,26.119735717773438,2.4058666229248047,0.1847409596975217,0.04618523992438042,0,4,1
bank,8,8,1,22,57,10.421319961547852,25.089595794677734,2.4058666229248047,0.9868538758447286,0.24671346896118215,0,4,1
bank,9,9,2,0,29,1.356850028038025,26.061492919921875,1.356850028038025,0.6321205588285577,0.15803013970713942,0,5,2
bank,10,10,2,1,128,1.164157509803772,24.25850486755371,1.356850028038025,0.5759845547228992,0.1439961386807248,0,5,2
bank,11,11,2,3,128,1.3277353048324585,19.556848526000977,1.356850028038025,0.6241414548865813,0.15603536372164534,0,5,2
bank,12,12,2,4,76,1.4525235891342163,20.72997283935547,1.356850028038025,0.6571668942415746,0.16429172356039365,0,5,2
bank,13,13,2,21,128,3.177096366882324,12.08690071105957,1.356850028038025,0.9038190151344501,0.22595475378361252,0,5,2
bank,14,14,2,22,128,1.581355333328247,12.325678825378418,1.356850028038025,0.6882209961187462,0.17205524902968655,0,5,2
bank,15,15,2,23,14,1.308784008026123,17.978315353393555,1.356850028038025,0.6188549581678507,0.15471373954196269,0,5,2
bank,9,9,2,0,29,1.5414352416992188,25.874643325805664,1.5414352416992188,0.6321205588285577,0.15803013970713942,0,6,2
bank,10,10,2,1,128,1.3237454891204834,24.089557647705078,1.5414352416992188,0.576319072419007,0.14407976810475176,0,6,2
bank,11,11,2,3,128,1.4820547103881836,19.381113052368164,1.5414352416992188,0.6176722736522768,0.1544180684130692,0,6,2
bank,12,12,2,4,76,1.6268901824951172,20.605464935302734,1.5414352416992188,0.6519602403766116,0.1629900600941529,0,6,2
bank,13,13,2,21,128,3.15107798576355,12.000170707702637,1.5414352416992188,0.8705226538902697,0.21763066347256743,0,6,2
bank,14,14,2,22,128,1.7252942323684692,12.273750305175781,1.5414352416992188,0.673484478075606,0.1683711195189015,0,6,2
bank,15,15,2,23,14,1.4610083103179932,18.00946044921875,1.5414352416992188,0.6124162588043713,0.15310406470109283,0,6,2
bank,9,9,2,0,29,1.747489333152771,25.58507537841797,1.6667516231536865,0.6495159769360219,0.16237899423400548,0,7,2
bank,10,10,2,1,128,1.3742486238479614,23.658519744873047,1.6667516231536865,0.5615489684195971,0.14038724210489928,0,7,2
bank,11,11,2,3,128,1.490972638130188,19.223567962646484,1.6667516231536865,0.5912035748188146,0.14780089370470365,0,7,2
bank,12,12,2,4,76,1.7392635345458984,20.152618408203125,1.6667516231536865,0.6477819832059536,0.1619454958014884,0,7,2
bank,13,13,2,21,128,2.608128070831299,11.429899215698242,1.6667516231536865,0.7908695541104058,0.19771738852760146,0,7,2
bank,14,14,2,22,128,1.6667516231536865,11.70676326751709,1.6667516231536865,0.6321205588285577,0.15803013970713942,0,7,2
bank,15,15,2,23,14,1.4554624557495117,17.787799835205078,1.6667516231536865,0.5824007178342187,0.14560017945855466,0,7,2
