edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
1897,5685,412,474,4.373011274488849,low_compatibility_junction,0.006492803581287993,122,0.020791363132113085,0.8782218228638367,0.2505158290517718,0.0
1898,6539,474,471,4.340259815042824,low_compatibility_junction,0.007531887949979235,148,0.021514140395016777,0.8601592271705658,0.2505158290517718,0.0
1899,3138,232,474,4.328017198354368,low_compatibility_junction,0.008531013701538942,77,0.02916157426194978,0.8431416754821637,0.2505158290517718,0.0
1900,5850,424,474,4.306025846475144,low_compatibility_junction,0.024637473284641484,62,0.06370881361236118,0.6109443124038082,0.2505158290517718,0.0
1901,5901,427,474,4.300755448270508,low_compatibility_junction,0.00681480696967131,79,0.025018910852055196,0.8725841876707121,0.2505158290517718,0.0
1902,17,0,474,4.286955866564938,low_compatibility_junction,0.005743022015897287,38,0.029838442729708307,0.8914905513633995,0.2505158290517718,0.0
1903,5303,384,474,4.28689769530779,low_compatibility_junction,0.012572993464090132,64,0.040044686762502044,0.7776646652251035,0.2505158290517718,0.0
1904,2507,181,474,4.270670867119457,low_compatibility_junction,0.011282910360605455,50,0.04072588182793596,0.7979908025605383,0.2505158290517718,0.0
1905,5916,428,474,4.260910015694648,low_compatibility_junction,0.011004637747057988,34,0.04626643859572589,0.802444363830714,0.2505158290517718,0.0
1906,5875,425,474,4.245534110639627,low_compatibility_junction,0.00583412631947015,35,0.03113933734062237,0.8898676578217836,0.2505158290517718,0.0
1907,6527,474,232,4.241920594305127,low_compatibility_junction,0.028028721985646297,37,0.0819744250131973,0.570881032904178,0.2505158290517718,0.0
1908,4617,331,474,4.239544040550339,low_compatibility_junction,0.03465354591662617,32,0.09915283418627278,0.5000381325677298,0.2505158290517718,0.0
1909,6538,474,428,4.232700753707026,low_compatibility_junction,0.016696275677531958,3,0.16291575983611548,0.7161071205174633,0.2505158290517718,0.0
1910,3936,284,474,4.226482518504053,low_compatibility_junction,0.04099901660198444,19,0.13204609007678342,0.44044031698348624,0.2505158290517718,0.0
1911,1940,145,474,4.211165895846417,low_compatibility_junction,0.04613728490658105,20,0.14027574508549032,0.3974263289133598,0.2505158290517718,0.0
1912,6537,474,424,4.207776750890882,low_compatibility_junction,0.014945289489570196,23,0.06490780765944772,0.7416292751926419,0.2505158290517718,0.0
1913,5553,404,421,3.8966203680592577,low_compatibility_junction,0.01973672505684089,345,0.03456136210822907,0.6738589242792721,0.0076195940568684,0.0
1914,2976,219,404,3.879667084679372,low_compatibility_junction,0.006633797922181465,261,0.016515162808796204,0.8757488251479314,0.0076195940568684,0.0
1915,5899,427,404,3.860640914244901,low_compatibility_junction,0.006839511687890744,199,0.018330095138752216,0.872153155235247,0.0076195940568684,0.0
