cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,507.0,0.002535,336.0,0.00016369732686864473,0.0,0.12004287245444802,0.003205896797021544,0.0,0.128386933400861,0.08473268923121127
1,924.0,0.00462,640.0,0.0009344919545810355,0.0,0.2286530903894248,0.018301366438547434,0.0,0.23398328690807801,0.17675947075554882
2,465.0,0.002325,430.0,0.0013458779707258045,0.0,0.15362629510539477,0.02635807168063278,0.0,0.1177513294504938,0.1446589679508794
3,468.0,0.00234,415.0,0.003564885735391274,2.4420024420019538e-05,0.14826723829939265,0.0698157751226405,0.04568982088471507,0.1185110154469486,0.22821952967266368
4,484.0,0.00242,442.0,0.002835246908137618,2.047502047501706e-05,0.1579135405501965,0.055526312832568724,0.03830872574179247,0.12256267409470752,0.21497977689614542
5,568.0,0.00284,479.0,0.002510095466184406,0.0,0.1711325473383351,0.04915845096063241,0.0,0.1438338819954419,0.17714083370033495
6,1086.0,0.00543,799.0,0.004133720793584184,4.510045100450171e-05,0.2854590925330475,0.08095600890640621,0.08438286108044368,0.27500633071663716,0.3682960633049063
7,1689.0,0.008445,1302.0,0.00625380288812559,2.4420024420019538e-05,0.46516613076098606,0.12247632280723691,0.04568982088471507,0.42770321600405165,0.5050213096517225
8,1417.0,0.007085,1360.0,0.030213429418225215,0.0002036225533157611,0.4858878170775277,0.5917087251928601,0.3809774236531262,0.35882501899214997,1.3509264602258693
9,1502.0,0.00751,1456.0,0.011199239319956571,4.9261083743832515e-05,0.5201857806359415,0.21932921051140042,0.09216739730192523,0.38034945555836924,0.7175775517817563
10,2402.0,0.01201,1417.0,0.006781572186978624,0.0,0.5062522329403358,0.1328123126314137,0.0,0.6082552544948089,0.45658796922330686
11,1624.0,0.00812,1370.0,0.014426921316837744,0.00012850729517394646,0.4894605216148625,0.2825410880267166,0.240436913489054,0.4112433527475311,0.8890655173063738
12,1268.0,0.00634,994.0,0.0023422381672949842,0.0,0.3551268310110754,0.04587108404291788,0.0,0.3210939478348949,0.3046697307035248
13,457.0,0.002285,277.0,9.5308977182913e-05,0.0,0.09896391568417291,0.0018665591584356327,0.0,0.11572550012661435,0.06611282480462424
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24.0,0.00012,16.0,0.0,0.0,0.0057163272597356195,0.0,0.0,0.00607748797163839,0.0038930808682441026
18,1063.0,0.005315,445.0,0.0010260211688472214,0.0,0.15898535191139693,0.020093901603677668,0.0,0.2691820714104837,0.09832463209192947
19,737.0,0.003685,451.0,0.0007887836215328943,0.0,0.16112897463379777,0.015447771409514255,0.0,0.18662952646239556,0.12058788810459337
20,179.0,0.000895,145.0,0.00016836641423287544,0.0,0.05180421579135405,0.0032973375829667673,0.0,0.045327931121802986,0.04150317403777993
21,390.0,0.00195,322.0,0.0038393872373622467,6.221291935576573e-05,0.11504108610217935,0.07519169361062228,0.11640025796820581,0.09875917953912383,0.27700528381927025
22,87.0,0.000435,73.0,0.0005984785309951955,0.0,0.026080743122543767,0.011720780310256636,0.0,0.022030893897189163,0.031192255263643654
23,62.0,0.00031,62.0,0.0032651221858474456,0.0,0.022150768131475526,0.06394511723390472,0.0,0.01570017726006584,0.0813858321873605
24,57.0,0.000285,57.0,0.0007182514086362698,0.0,0.020364415862808145,0.01406644772062119,0.0,0.014434033932641175,0.030100653403636986
25,468.0,0.00234,174.0,0.0013477923319200685,0.0,0.06216505894962487,0.026395563095663384,0.0,0.1185110154469486,0.053007317411203674
26,1724.0,0.00862,988.0,0.0229519824687832,0.00011603252412074294,0.3529832082886745,0.44949840348346476,0.2170966397368527,0.4365662192960243,0.8886083857201846
27,2027.0,0.010135,1608.0,0.031549977612815854,0.0004548991313696492,0.5744908896034298,0.6178840797821341,0.8511154401570871,0.513294504937959,1.889502058061263
28,453.0,0.002265,401.0,0.014826862112984025,0.0,0.14326545194712398,0.2903736467000324,0.0,0.11471258546467461,0.399225323007754
29,221.0,0.001105,217.0,0.002854288188226007,0.0,0.07752768846016435,0.05589922288561766,0.0,0.055963535072170174,0.11663785082413095
30,835.0,0.004175,276.0,0.0041646418084591965,0.0,0.09860664523043944,0.08156157519416851,0.0,0.21144593567991898,0.11673443972063226
31,913.0,0.004565,644.0,0.007380161916236489,0.0,0.2300821722043587,0.14453527068128857,0.0,0.23119777158774374,0.30525811140932413
32,2999.0,0.014995,1370.0,0.040404589209367694,0.0004285509919745361,0.4894605216148625,0.7912954084780135,0.8018181196916205,0.7594327677893138,1.8547442194477026
33,833.0,0.004165,643.0,0.004816472992996288,0.0,0.2297249017506252,0.09432722962897218,0.0,0.21093947834894913,0.26077028787491263
34,62.0,0.00031,56.0,0.00013947908724499028,0.0,0.02000714540907467,0.0027315996394309656,0.0,0.01570017726006584,0.018028691870485884
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,3.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0007596859964547987,-0.0002279057989364396
