,146,207,167,127,32,67,187,231,232,47,206,10,147,221,301,241,293,233,126,27,166,53,234,218,186,26,59,7,11,227,208,281,125,381,145,9,202,107,8,106,58,87,212,66,300,211,317,86,252,178,46,209,230,138,222,228,313,12,210,158,229,261,136,273,213,52,286,226,198,6,382,306,18,385,223,179,280,121,81,217,224,380,236,225,1,253,272,204,205,31,238,54,101,216,30,235,33,292,159,133,260,318,240,57,307,19,56,55,215,333,239,237,203,214,392,372,219,352,312,220,387,399,393,338,332,5,139,361
146,0,1899,-985,-1816,0,-345,-22,0,0,-84,-1531,0,-1976,0,0,0,0,0,-3142,-1,5195,0,0,0,-633,-7,0,0,0,-604,1784,0,-4276,0,2653,0,0,-1287,0,-537,0,-621,0,-750,0,0,0,-1683,0,0,-88,417,-4,0,0,-821,0,0,12,0,-176,0,0,0,0,0,0,205,0,0,0,0,0,0,-4,0,0,1696,0,0,54,0,0,20,0,0,0,-95,-995,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,-1899,0,6039,-986,0,0,5628,-5890,-3598,0,-1774,0,2933,550,0,12,0,-933,-1071,0,-2846,0,-99,0,-3349,0,0,0,0,-4980,10924,0,-126,0,543,0,-174,-368,0,-334,0,0,1204,0,0,5027,0,-9,-209,0,0,8643,-6724,0,882,-7916,0,0,7461,0,-7546,0,0,0,-132,0,0,-434,0,0,0,0,0,0,1000,0,0,0,0,0,1049,0,0,433,0,-42,0,-1560,-1118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1082,-21,0,0,0,0,0,3,0,0,0,0,0,0,0,0
167,985,-6039,0,2276,0,-258,-7799,-12,0,-1,1507,0,6346,0,0,0,0,0,394,0,-330,0,0,0,-350,0,0,0,0,-4247,1770,0,-152,0,1959,0,-9,2964,0,-774,0,218,0,-432,0,11,0,-1118,0,0,-18,1597,-356,0,-12,-5217,0,0,362,0,-2414,0,0,0,0,0,0,266,0,0,0,0,0,0,132,0,0,3,0,0,1154,0,0,1165,0,0,0,-198,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1816,986,-2276,0,0,799,-1670,0,0,-1260,1667,0,-1500,0,0,0,0,0,-509,-609,1220,0,0,0,1162,-346,0,-3,0,-166,206,0,-587,0,50,0,0,1118,0,-1550,0,2280,0,-1670,0,0,0,-1553,0,0,-1172,0,0,0,0,-43,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,41,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,49,0,-3604,0,0,0,0,0,0,0,1894,0,2848,0,0,0,227,-1,1630,-9634,0,0,0,0,0,0,-1428,0,0,276,0,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7333,0,0,0,0,0,0,0,7476,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3392,0,4453,0,0,1472,0,-1905,0,0,0,0,0,0,305,0,0,1582,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0
67,345,0,258,-799,0,0,4,0,0,1440,0,-294,293,0,0,0,0,0,-434,1602,128,0,0,0,-8,-782,0,814,-18,0,0,0,-9,0,5,-140,0,-2726,118,-120,0,-3223,0,108,0,0,0,880,0,0,-447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0,-268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-556,0,0
187,22,-5628,7799,1670,0,-4,0,-1161,-108,0,2774,0,6126,37,0,0,0,0,123,0,-1014,0,0,0,-18,0,0,0,0,-5005,2471,0,-327,0,1513,0,143,503,0,-691,0,-246,-22,-13,0,262,0,-506,0,0,0,2602,-4172,0,306,-7420,0,0,1238,0,-6086,0,0,0,0,0,0,256,0,0,0,0,0,0,1534,0,0,6,0,0,1905,0,0,1411,0,0,0,-242,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,5890,12,0,0,0,1161,0,-7762,0,522,0,0,0,0,0,-833,-5361,0,0,4,0,-3086,-69,139,0,0,0,0,4956,-915,0,0,0,0,0,0,0,0,0,0,0,-1097,0,0,-2170,0,0,1191,0,0,-1868,6934,0,0,6803,-25,0,-2301,0,6660,0,0,-2057,-352,0,0,1542,0,0,0,0,0,0,0,0,0,0,0,-357,88,0,-2330,601,0,-2291,-938,26,134,0,-28,0,0,-503,0,-2860,0,-1230,0,0,0,0,0,0,0,0,0,0,-229,0,0,-1002,0,41,0,0,0,0,-120,0,0,0,0,0,0,0,0,0
232,0,3598,0,0,0,0,108,7762,0,0,359,0,0,0,0,0,-947,-5319,0,0,0,0,-2617,-782,44,0,0,0,0,4484,-1351,0,0,0,0,0,0,0,0,0,0,0,-2660,0,0,-3810,0,0,2235,0,0,-2970,6990,0,0,6637,22,0,-3819,0,6443,0,0,-3313,609,0,0,865,20,0,0,0,0,0,0,0,0,0,0,-583,0,0,-2277,78,0,-3088,382,0,42,0,-611,0,0,-208,0,-2725,0,-1078,0,0,0,0,0,0,0,0,0,0,176,96,-8,-2012,0,208,0,0,-53,3,-1242,0,0,0,0,0,-90,0,0,0
