cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,507.0,0.002535,336.0,0.00012517104230532665,0.0,0.12004287245444802,0.0009022427666648955,0.0,0.128386933400861,0.08242903520085462
1,924.0,0.00462,640.0,0.0039426782764812865,5.201179899974522e-05,0.2286530903894248,0.028419136652748627,0.0008182027739821125,0.23398328690807801,0.1876954437437321
2,465.0,0.002325,430.0,0.007983829423636459,0.00011076300159856454,0.15362629510539477,0.05754807354077468,0.001742423775093313,0.1177513294504938,0.17759139358611464
3,468.0,0.00234,415.0,0.01248754006223595,0.00017336868624369392,0.14826723829939265,0.09001117580460563,0.002727280015961758,0.1185110154469486,0.20545238948587546
4,484.0,0.00242,442.0,0.014186460310229647,0.001615271726562078,0.1579135405501965,0.10225712723763618,0.025409999900492627,0.12256267409470752,0.24881186545991305
5,568.0,0.00284,479.0,0.01645117645892445,0.0019234199197320353,0.1711325473383351,0.11858138024437263,0.03025750972130213,0.1438338819954419,0.2768212727053773
6,1086.0,0.00543,799.0,0.003521886265173195,4.191851581409373e-05,0.2854590925330475,0.025386034575137006,0.0006594243340914347,0.27500633071663716,0.22900265222728483
7,1689.0,0.008445,1302.0,0.0034743045542848755,9.769718605057951e-05,0.46516613076098606,0.025043061842116153,0.0015368841334871396,0.42770321600405165,0.3634351119353738
8,1417.0,0.007085,1360.0,0.0300832319854534,0.000279472650966144,0.4858878170775277,0.21684231398001477,0.004396412019391098,0.35882501899214997,0.5994790373792885
9,1502.0,0.00751,1456.0,0.028199288564495713,0.00014284246227648544,0.5201857806359415,0.20326270089171936,0.0022470689559810873,0.38034945555836924,0.6115907138161311
10,2402.0,0.01201,1417.0,0.009733611754819772,9.762893577303058e-05,0.5062522329403358,0.07016064288965994,0.001535810481594886,0.6082552544948089,0.395472109963148
11,1624.0,0.00812,1370.0,0.016611453673113008,6.049613954051055e-05,0.4894605216148625,0.11973667107282229,0.0009516707773845154,0.4112433527475311,0.48677585764081005
12,1268.0,0.00634,994.0,0.022265533060077922,6.473317882713336e-05,0.3551268310110754,0.1604917222019371,0.0010183240630707681,0.3210939478348949,0.42030869292561485
13,457.0,0.002285,277.0,2.8885363984260723e-05,0.0,0.09896391568417291,0.0002082079867459318,0.0,0.11572550012661435,0.06445447363293455
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24.0,0.00012,16.0,0.0,0.0,0.0057163272597356195,0.0,0.0,0.00607748797163839,0.0038930808682441026
18,1063.0,0.005315,445.0,0.005429045447191027,0.008097165991902834,0.15898535191139693,0.039132988704166434,0.12737732213417527,0.2691820714104837,0.24474104132659352
19,737.0,0.003685,451.0,2.1318476257645793e-05,0.0,0.16112897463379777,0.00015366526191305595,0.0,0.18662952646239556,0.10529378195699216
20,179.0,0.000895,145.0,0.0017086574335052494,0.0,0.05180421579135405,0.012316137835841222,0.0,0.045327931121802986,0.05052197429065438
21,390.0,0.00195,322.0,0.008519273303327501,0.0005843252747851804,0.11504108610217935,0.061407595347965645,0.009192078911545373,0.09875917953912383,0.1560130064999532
22,87.0,0.000435,73.0,0.0069448149706228925,0.00011626088303939658,0.026080743122543767,0.050058775238016356,0.0018289114938883425,0.022030893897189163,0.07135916168529172
23,62.0,0.00031,62.0,0.009382988538172878,0.0001413106925841399,0.022150768131475526,0.06763332303022487,0.002222972534871235,0.01570017726006584,0.08729701051855188
24,57.0,0.000285,57.0,0.010224123435989054,0.00017859141008534025,0.020364415862808145,0.0736962898583901,0.0028094392032453675,0.014434033932641175,0.09253993474465125
25,468.0,0.00234,174.0,0.01171539442530462,0.0002430666207547738,0.06216505894962487,0.0844454890219247,0.00382370514361536,0.1185110154469486,0.11488094848108035
26,1724.0,0.00862,988.0,0.035179223948369975,0.0005115053577150609,0.3529832082886745,0.25357462684442766,0.008046541566293941,0.4365662192960243,0.48363451091058884
27,2027.0,0.010135,1608.0,0.09013974911372122,0.0022704227858534026,0.5744908896034298,0.6497344364079205,0.03571624625994094,0.513294504937959,1.1059532207899034
28,453.0,0.002265,401.0,0.05536785457152095,0.00042618840603899977,0.14326545194712398,0.39909587211916026,0.006704412128906225,0.11471258546467461,0.5146519605557881
29,221.0,0.001105,217.0,0.05151897469955099,0.0004195702045950149,0.07752768846016435,0.3713528417801117,0.006600300544912229,0.055963535072170174,0.43869177026353723
