cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,507.0,0.002535,336.0,8.546739929559327e-05,0.0,0.12004287245444802,0.0029003414312035306,0.0,0.128386933400861,0.08442713386539324
1,924.0,0.00462,640.0,0.0009400961607397246,0.0,0.2286530903894248,0.03190222080911478,0.0,0.23398328690807801,0.19036032512611617
2,465.0,0.002325,430.0,0.0008627012728000862,0.0,0.15362629510539477,0.029275820545333016,0.0,0.1177513294504938,0.14757671681557966
3,468.0,0.00234,415.0,0.0007339737894738696,0.0,0.14826723829939265,0.02490744551224788,0.0,0.1185110154469486,0.13762137917755596
4,484.0,0.00242,442.0,0.001767364754264501,0.0,0.1579135405501965,0.05997563121247888,0.0,0.12256267409470752,0.1811203695342631
5,568.0,0.00284,479.0,0.002072629796800055,0.0,0.1711325473383351,0.07033481913279771,0.0,0.1438338819954419,0.19831720187250024
6,1086.0,0.00543,799.0,0.006054675388244392,2.3501762632192715e-05,0.2854590925330475,0.20546578023603168,0.0736006419993756,0.27500633071663716,0.4820236155534637
7,1689.0,0.008445,1302.0,0.004369102707835742,3.907776475184317e-05,0.46516613076098606,0.1482657680607921,0.12238012180824596,0.42770321600405165,0.6075010558288086
8,1417.0,0.007085,1360.0,0.007982324561886108,0.0,0.4858878170775277,0.27088067303980257,0.0,0.35882501899214997,0.6491209844196852
9,1502.0,0.00751,1456.0,0.007197702248598505,1.9470404984420428e-05,0.5201857806359415,0.24425446676898502,0.060975609756104665,0.38034945555836924,0.7113110204935202
10,2402.0,0.01201,1417.0,0.00846586729862021,0.0,0.5062522329403358,0.28728972543482223,0.0,0.6082552544948089,0.6110653820267153
11,1624.0,0.00812,1370.0,0.008948248633344619,0.0,0.4894605216148625,0.30365936558149037,0.0,0.4112433527475311,0.6697468813720935
12,1268.0,0.00634,994.0,0.004800587018091672,3.8986354775815465e-05,0.3551268310110754,0.16290821456394758,0.12209385251746643,0.3210939478348949,0.5438007137420209
13,457.0,0.002285,277.0,0.00095997150950394,0.0,0.09896391568417291,0.03257669198707943,0.0,0.11572550012661435,0.09682295763326804
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24.0,0.00012,16.0,0.0,0.0,0.0057163272597356195,0.0,0.0,0.00607748797163839,0.0038930808682441026
18,1063.0,0.005315,445.0,0.002191004825976781,0.0,0.15898535191139693,0.07435188300008316,0.0,0.2691820714104837,0.15258261348833496
19,737.0,0.003685,451.0,0.0008756974093525271,0.0,0.16112897463379777,0.029716845235440395,0.0,0.18662952646239556,0.1348569619305195
20,179.0,0.000895,145.0,0.0003221980034257762,0.0,0.05180421579135405,0.010933808985515934,0.0,0.045327931121802986,0.049139645440329095
21,390.0,0.00195,322.0,0.0015977642011570114,0.0,0.11504108610217935,0.054220226052302804,0.0,0.09875917953912383,0.13963355829274499
22,87.0,0.000435,73.0,0.0008356672194218827,0.0,0.026080743122543767,0.02835841828771905,0.0,0.022030893897189163,0.04782989324110607
23,62.0,0.00031,62.0,0.0005553062977986347,0.0,0.022150768131475526,0.018844353236294957,0.0,0.01570017726006584,0.03628506818975073
24,57.0,0.000285,57.0,0.00045311297219716135,0.0,0.020364415862808145,0.015376416471197812,0.0,0.014434033932641175,0.0314106221542136
25,468.0,0.00234,174.0,0.0009472336040992714,0.0,0.06216505894962487,0.03214443038679207,0.0,0.1185110154469486,0.05875618470233237
26,1724.0,0.00862,988.0,0.014407486716669568,2.93427230046875e-05,0.3529832082886745,0.48891894439598105,0.09189282033665713,0.4365662192960243,0.8028251072325053
27,2027.0,0.010135,1608.0,0.011478674390737314,9.579504316344177e-05,0.5744908896034298,0.3895295186835869,0.3000020376143758,0.513294504937959,1.1100340944200047
28,453.0,0.002265,401.0,0.005936317972888834,2.9103608847489812e-05,0.14326545194712398,0.20144931409484665,0.09114398478094514,0.11471258546467461,0.40144497518351335
29,221.0,0.001105,217.0,0.0014501831518532278,0.0,0.07752768846016435,0.049212054102716826,0.0,0.055963535072170174,0.10995068204123012
30,835.0,0.004175,276.0,0.0030358529403785787,3.903200624510799e-05,0.09860664523043944,0.1030218555214075,0.12223681955788501,0.21144593567991898,0.2604315396057562
31,913.0,0.004565,644.0,0.006015593178185522,2.3501762632192715e-05,0.2300821722043587,0.2041395230433364,0.0736006419993756,0.23119777158774374,0.4384630057707476
32,2999.0,0.014995,1370.0,0.01200676930760525,8.187134502921885e-05,0.4894605216148625,0.4074504520409101,0.2563970902866995,0.7594327677893138,0.9254782336056778
33,833.0,0.004165,643.0,0.0030734055071449237,0.0,0.2297249017506252,0.10429620417525828,0.0,0.21093947834894913,0.2707392624211988
34,62.0,0.00031,56.0,0.0004327310115953738,0.0,0.02000714540907467,0.01468475338948789,0.0,0.01570017726006584,0.02998184562054281
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,3.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0007596859964547987,-0.0002279057989364396
38,492.0,0.00246,304.0,0.0055506629474582495,5.714285714284764e-05,0.10861021793497677,0.18836208717994218,0.17895470383277357,0.12458850341858699,0.43855045792211644
39,194.0,0.00097,149.0,0.0,0.0,0.05323329760628796,0.0,0.0,0.04912636110407699,0.038495389275064865
40,182.0,0.00091,135.0,0.00035550261033275753,0.0,0.04823151125401929,0.012064002861290573,0.0,0.04608761711825779,0.04646922897983252
41,286.0,0.00143,252.0,0.0014181926338702148,0.0,0.09003215434083602,0.048126453915083904,0.0,0.07242339832869081,0.11643158875731267
42,3.0,1.5e-05,3.0,5.226134882520389e-05,0.0,0.0010718113612004287,0.0017734920741426389,0.0,0.0007596859964547987,0.002617397636406628
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,4.0,2e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0010129146619397317,0.0004106665088850329
46,1323.0,0.006615,986.0,0.011202618458405898,6.208769887464287e-05,0.3522686673812076,0.38016154370752364,0.1944405008660098,0.33502152443656624,0.8263642546237713
47,2485.0,0.012425,1342.0,0.02094232614068023,0.0001403508771929469,0.47945694891032514,0.7106791206026949,0.43953786906291437,0.6292732337300583,1.440891968456917
48,6.0,3e-05,6.0,0.00021545267445151288,0.0,0.0021436227224008574,0.007311399707087479,0.0,0.0015193719929095975,0.008999210831615458
