,146,207,167,127,32,67,187,231,232,47,206,10,147,221,301,241,293,233,126,27,166,53,234,218,186,26,59,7,11,227,208,281,125,381,145,9,202,107,8,106,58,87,212,66,300,211,317,86,252,178,46,209,230,138,222,228,313,12,210,158,229,261,136,273,213,52,286,226,198,6,382,306,18,385,223,179,280,121,81,217,224,380,236,225,1,253,272,204,205,31,238,54,101,216,30,235,33,292,159,133,260,318,240,57,307,19,56,55,215,333,239,237,203,214,392,372,219,352,312,220,387,399,393,338,332,5,139,361
146,86289,7580,3646,5746,0,1857,5204,0,0,413,4734,0,3091,0,0,0,0,0,7884,0,14201,0,0,0,7341,3,0,0,0,474,2504,0,1144,0,6496,0,0,1786,0,4169,0,2347,0,1539,0,0,0,2290,0,0,249,517,1,0,0,199,0,0,12,0,12,0,0,0,0,0,0,913,0,0,0,0,0,0,1,0,0,2067,0,0,167,0,0,844,0,0,0,31,421,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,5681,23692,13976,3657,0,0,15907,1732,1312,0,7566,0,9974,1004,0,13,0,167,2738,0,4193,0,0,0,3282,0,0,0,0,7128,14013,0,326,0,581,0,570,489,0,398,0,1,2317,0,0,7793,0,1,2,0,0,11557,1996,0,2080,1302,0,0,10266,0,1414,0,0,0,138,0,0,5637,0,0,0,0,0,0,2251,0,0,0,0,0,2142,0,0,1656,0,0,0,710,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,530,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
167,4631,7937,60958,8609,0,554,7856,1,0,2,5144,0,13646,0,0,0,0,0,3593,0,1552,0,0,0,2272,0,0,0,0,811,4175,0,575,0,2007,0,1,6924,0,2492,0,3381,0,375,0,12,0,1689,0,0,3,2333,72,0,1,388,0,0,470,0,246,0,0,0,0,0,0,1084,0,0,0,0,0,0,362,0,0,3,0,0,1614,0,0,1927,0,0,0,504,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,7562,4643,6333,56352,0,5670,5371,0,0,2769,2835,0,13167,0,0,0,0,0,13703,356,3176,0,0,0,3027,170,0,0,0,143,267,0,192,0,58,0,0,8140,0,1409,0,6931,0,2435,0,0,0,2407,0,0,1277,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,45,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,63369,0,0,0,0,65,0,4812,0,0,0,0,0,0,0,2509,0,11918,0,0,0,239,0,2166,3527,0,0,0,0,0,0,5193,0,0,4154,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,0,0,0,0,0,0,0,11859,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5784,0,7357,0,0,2302,0,3275,0,0,0,0,0,0,691,0,0,2787,5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0
67,2202,0,812,4871,0,70973,4,0,0,8975,0,372,3458,0,0,0,0,0,2605,8713,415,0,0,0,3,1397,0,3353,1,0,0,0,1,0,16,1824,0,4735,3346,2563,0,5187,0,908,0,0,0,2301,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,5226,10279,15655,7041,0,0,32234,161,12,0,5309,0,12540,54,0,0,0,0,3801,0,2143,0,0,0,1227,0,0,0,0,1033,5943,0,491,0,1638,0,180,3652,0,2053,0,559,13,3,0,617,0,401,0,0,0,4644,631,0,672,607,0,0,2497,0,584,0,0,0,0,0,0,1240,0,0,0,0,0,0,2008,0,0,6,0,0,2546,0,0,2114,0,0,0,663,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,7622,13,0,0,0,1322,63543,3158,0,951,0,0,0,0,0,428,879,0,0,4,0,634,33,207,0,0,0,0,5695,1793,0,0,0,0,0,0,0,0,0,0,0,514,0,0,628,0,0,4214,0,0,1190,8472,0,0,7641,48,0,721,0,7869,0,0,757,569,0,0,1946,0,0,0,0,0,0,0,0,0,0,0,219,96,0,452,734,0,527,1253,26,160,0,15,0,0,480,0,650,0,493,0,0,0,0,0,0,0,0,0,0,575,0,0,89,0,597,0,0,0,0,84,0,0,0,0,0,0,0,0,0
232,0,4910,0,0,0,0,120,10920,17172,0,414,0,0,0,0,0,3335,9897,0,0,0,0,1461,278,47,0,0,0,0,5248,2169,0,0,0,0,0,0,0,0,0,0,0,5819,0,0,1973,0,0,7564,0,0,2150,8786,0,0,7783,1340,0,1913,0,8015,0,0,1780,6048,0,0,1096,20,0,0,0,0,0,0,0,0,0,0,942,0,0,968,81,0,1328,4469,0,42,0,202,0,0,1062,0,1122,0,2858,0,0,0,0,0,0,0,0,0,0,1027,182,0,504,0,743,0,0,3,3,545,0,0,0,0,0,42,0,0,0
47,497,0,3,4029,16,7535,0,0,0,50758,0,3259,907,0,0,0,0,0,2240,10252,3,0,0,0,0,1373,0,3953,1059,0,0,0,0,0,0,4580,0,5174,4419,3014,0,5179,0,2208,0,0,0,3318,0,0,927,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0
206,6265,9340,3637,1168,0,0,2535,429,55,0,14064,0,3354,4707,0,409,0,0,1825,0,6057,0,0,0,7843,0,0,0,0,5158,5508,0,239,0,1179,0,1268,122,0,261,0,0,276,0,0,1476,0,1,0,0,0,4225,625,0,4639,434,0,0,3099,0,406,0,0,0,3,0,0,4861,0,0,0,0,0,0,4973,0,0,0,0,0,4748,0,0,3594,0,0,0,1795,3222,0,0,0,0,0,0,0,0,0,0,0,1,0,162,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0
10,0,0,0,0,8416,666,0,0,0,3359,0,51827,0,0,0,0,0,0,0,5722,0,2255,0,0,0,1628,0,3069,10578,0,0,0,0,0,0,4779,0,0,4287,0,0,3,0,264,0,0,0,1,0,0,908,0,0,0,0,0,0,7425,0,0,0,0,0,0,0,1508,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,0,360,0,0,385,0,520,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0
147,5067,7041,7300,14667,0,3165,6414,0,0,293,5237,0,13382,0,0,0,0,0,7376,3,3027,0,0,0,3470,1,0,0,0,479,2295,0,569,0,1943,0,0,7408,0,2134,0,5953,0,1448,0,0,0,2511,0,0,274,207,0,0,0,210,0,0,0,0,31,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,400,0,0,127,0,0,1022,0,0,0,63,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
