cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,507.0,0.002535,336.0,8.199413945248381e-06,0.0,0.12004287245444802,7.153680304212664e-05,0.0,0.128386933400861,0.08159832923723184
1,924.0,0.00462,640.0,0.0006229840378360617,0.0,0.2286530903894248,0.005435301438695334,0.0,0.23398328690807801,0.16389340575569672
2,465.0,0.002325,430.0,0.006951176503137996,1.9677292404561852e-05,0.15362629510539477,0.06064640079602397,0.0013980372473790205,0.1177513294504938,0.18034533431364963
3,468.0,0.00234,415.0,0.008973293685352334,0.0,0.14826723829939265,0.07828861273435357,0.0,0.1185110154469486,0.19100254639966163
4,484.0,0.00242,442.0,0.006296188505469215,0.0,0.1579135405501965,0.054931876843816174,0.0,0.12256267409470752,0.17607661516560041
5,568.0,0.00284,479.0,0.011466705477812703,1.3118194936375299e-05,0.1711325473383351,0.10004269290291494,0.0009320248315860656,0.1438338819954419,0.22895710047420353
6,1086.0,0.00543,799.0,0.0037318128045315084,0.0,0.2854590925330475,0.032558663261849724,0.0,0.27500633071663716,0.2355158565799061
7,1689.0,0.008445,1302.0,0.0045472432836117585,0.0,0.46516613076098606,0.03967298752527045,0.0,0.42770321600405165,0.376528153485041
8,1417.0,0.007085,1360.0,0.021591449464779935,0.0,0.4858878170775277,0.18837727648219174,0.0,0.35882501899214997,0.5666175878620744
9,1502.0,0.00751,1456.0,0.03980979458696994,0.0,0.5201857806359415,0.34732548613013325,0.0,0.38034945555836924,0.7534064300985639
10,2402.0,0.01201,1417.0,0.03881602561680584,0.0,0.5062522329403358,0.3386552256014276,0.0,0.6082552544948089,0.6624308821933207
11,1624.0,0.00812,1370.0,0.027592339831991972,0.0,0.4894605216148625,0.2407327881252423,0.0,0.4112433527475311,0.6068203039158454
12,1268.0,0.00634,994.0,0.012800269098206106,0.0,0.3551268310110754,0.11167753396512434,0.0,0.3210939478348949,0.37047618062573123
13,457.0,0.002285,277.0,0.0,0.0,0.09896391568417291,0.0,0.0,0.11572550012661435,0.0642462656461886
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24.0,0.00012,16.0,0.0,0.0,0.0057163272597356195,0.0,0.0,0.00607748797163839,0.0038930808682441026
18,1063.0,0.005315,445.0,0.0015939660709562854,0.011862396204033215,0.15898535191139693,0.01390675451138942,0.8428025256442903,0.2691820714104837,0.9349400106439314
19,737.0,0.003685,451.0,0.0,0.0,0.16112897463379777,0.0,0.0,0.18662952646239556,0.10514011669507911
20,179.0,0.000895,145.0,0.0020810035359127804,0.0,0.05180421579135405,0.018155973228407618,0.0,0.045327931121802986,0.05636180968322078
21,390.0,0.00195,322.0,0.013882002562712058,0.007284347252262316,0.11504108610217935,0.12111525162533394,0.517540145876208,0.09875917953912383,0.7240687297419842
22,87.0,0.000435,73.0,0.004504175116209641,0.0,0.026080743122543767,0.039297233961734845,0.0,0.022030893897189163,0.05876870891512187
23,62.0,0.00031,62.0,0.008973293685352334,0.0,0.022150768131475526,0.07828861273435357,0.0,0.01570017726006584,0.09572932768780934
