segment_source,segment_edge_id,planner_edge_id,src,dst,is_bank_connector,is_repair_edge,certification_reliability,support_reliability,diversity_reliability,horizon_reliability,policy_reliability,compatibility_reliability,offline_edge_prior_reliability,offline_edge_prior_risk_score,offline_edge_prior_penalty
graph,0,0,1,3,False,False,0.2954879602823036,0.34724205160951827,0.45250464487272035,0.0,0.8519093633003352,0.5802469135802469,0.34190150302387745,0.6580984969761225,2.63239398790449
graph,1,1,3,1,False,False,0.32982862034917,0.323568497918442,0.3880977223079737,0.0,0.8740541913438536,0.0,0.3150539466542036,0.6849460533457964,2.7397842133831856
graph,2,2,3,4,False,False,0.3148297128857633,0.9642231336463415,0.9231365133484166,0.4285714285714286,0.3292394994858068,0.2599706491712707,0.545306124820121,0.454693875179879,1.818775500719516
graph,3,3,3,5,False,False,0.2944077680375957,0.38292398032901637,0.5004701192056881,0.0,0.7766764289043884,0.2169014084507042,0.33381770143132916,0.6661822985686708,2.6647291942746834
graph,4,4,4,3,False,False,0.3053782814906037,0.9327486026071359,0.8495112423044522,0.4285714285714286,0.3941451811654504,0.2508576016349171,0.5265039155350278,0.47349608446497216,1.8939843378598886
graph,5,5,4,5,False,False,0.3544614660047236,0.8568061369716067,0.8215623927701066,0.4285714285714286,0.5146382894486171,0.2479409479409479,0.5350893507385841,0.4649106492614159,1.8596425970456636
graph,6,6,4,6,False,False,0.2753401483965847,0.33723861434497526,0.43673704509128697,0.0,0.8077230363437824,0.2566666666666666,0.31008083156167365,0.6899191684383263,2.7596766737533054
graph,7,7,4,26,False,False,0.0494221574150618,0.1659693016977901,0.14373964492900917,0.0,0.0,0.125,0.08324477791568721,0.9167552220843128,3.6670208883372513
graph,8,8,5,3,False,False,0.3341248448544194,0.37338874359714735,0.47380223464058313,0.0,0.9280093937097544,0.1868686868686868,0.3518481681289277,0.6481518318710723,2.592607327484289
graph,9,9,5,4,False,False,0.3835348109997816,0.7817244819504182,0.7023139591416929,0.4285714285714286,0.6904017786947709,0.2433219178082191,0.5238259828935317,0.47617401710646834,1.9046960684258734
graph,10,10,5,6,False,False,0.3752100399622474,0.805257820575488,0.7495629901028769,0.4285714285714286,0.6426925053534864,0.2261085626911315,0.5286277268729143,0.47137227312708574,1.885489092508343
graph,11,11,5,7,False,False,0.3101193449719982,0.3146337013442084,0.3880977223079737,0.0,0.820434176317886,0.2539682539682539,0.31441522536674393,0.6855847746332561,2.7423390985330243
graph,12,12,5,26,False,False,0.3415014128624974,0.6159364150348545,0.5618581087356852,0.2857142857142857,0.7707064069137733,0.1681654676258993,0.4366566574038597,0.5633433425961403,2.253373370384561
graph,13,13,6,4,False,False,0.1862337955683862,0.3083238133360493,0.4045330862910219,0.0,0.9015705803238664,0.24375,0.26341596263283024,0.7365840373671697,2.946336149468679
graph,14,14,6,5,False,False,0.3943901145959788,0.7665616047353465,0.6928719769206169,0.4285714285714286,0.6810370987309076,0.3024577572964669,0.5267505547118638,0.4732494452881362,1.8929977811525447
graph,15,15,6,7,False,False,0.3241304145061027,0.9721242869001858,0.9182769034089281,0.4285714285714286,0.2997182976014286,0.1772663196703534,0.5447314531398545,0.4552685468601455,1.821074187440582
graph,16,16,6,8,False,False,0.0698140685235397,0.28352154052664913,0.37452482906199813,0.0,0.0,0.2294372294372294,0.15577122477208388,0.8442287752279161,3.3769151009116642
graph,17,17,6,26,False,False,0.3468623604341369,0.7080829247810132,0.6292392157857589,0.4285714285714286,0.7561916266472354,0.1565113500597371,0.48058282121191953,0.5194171787880805,2.077668715152322
graph,18,18,6,27,False,False,0.0768237809879412,0.4277633006763139,0.3625378657511119,0.2857142857142857,0.0,0.19,0.2125754700139317,0.7874245299860683,3.149698119944273
graph,19,19,7,5,False,False,0.2296960861737858,0.3587695455105206,0.40247955700970006,0.0,0.8519025495875875,0.3050847457627118,0.29333844619927774,0.7066615538007223,2.826646215202889
graph,20,20,7,6,False,False,0.3160749745030733,0.9622416177435016,0.9080778638809114,0.4285714285714286,0.3120698970023756,0.1622268956653814,0.5374657241477507,0.46253427585224927,1.850137103408997
graph,21,21,7,8,False,False,0.4077081890657261,0.8272434979717763,0.7694551873497616,0.4285714285714286,0.6265181939028988,0.2151529868868382,0.5492763646730259,0.4507236353269741,1.8028945413078965
